ROA

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 1340, acc: 32.24, label: HammerThrow, predict: Fencing
id: 1341, acc: 32.21, label: HammerThrow, predict: MoppingFloor
id: 1342, acc: 32.19, label: HammerThrow, predict: Fencing
id: 1343, acc: 32.17, label: HammerThrow, predict: Fencing
id: 1344, acc: 32.14, label: HammerThrow, predict: Skiing
id: 1345, acc: 32.12, label: HammerThrow, predict: ThrowDiscus
id: 1346, acc: 32.10, label: HammerThrow, predict: Rowing
id: 1347, acc: 32.07, label: HammerThrow, predict: SoccerJuggling
id: 1348, acc: 32.05, label: HammerThrow, predict: TrampolineJumping
id: 1349, acc: 32.02, label: HammerThrow, predict: PoleVault
id: 1350, acc: 32.00, label: HammerThrow, predict: BreastStroke
id: 1351, acc: 31.98, label: HammerThrow, predict: ThrowDiscus
id: 1352, acc: 32.03, label: HammerThrow, predict: HammerThrow
id: 1353, acc: 32.08, label: HammerThrow, predict: HammerThrow
id: 1354, acc: 32.05, label: HammerThrow, predict: ThrowDiscus
id: 1355, acc: 32.03, label: HammerThrow, predict: ThrowDiscus
id: 1356, acc: 32.08, label: HammerThrow, predict: HammerThrow
id: 1357, acc: 32.06, label: HammerThrow, predict: ThrowDiscus
id: 1358, acc: 32.03, label: HammerThrow, predict: Rowing
id: 1359, acc: 32.01, label: HammerThrow, predict: Rowing
id: 1360, acc: 31.99, label: HammerThrow, predict: Rowing
id: 1361, acc: 31.96, label: HammerThrow, predict: Rowing
id: 1362, acc: 31.94, label: HammerThrow, predict: Rowing
id: 1363, acc: 31.91, label: HammerThrow, predict: Rowing
id: 1364, acc: 31.89, label: HammerThrow, predict: ThrowDiscus
id: 1365, acc: 31.87, label: HammerThrow, predict: ThrowDiscus
id: 1366, acc: 31.84, label: HammerThrow, predict: ThrowDiscus
id: 1367, acc: 31.82, label: HammerThrow, predict: ThrowDiscus
id: 1368, acc: 31.80, label: HammerThrow, predict: ThrowDiscus
id: 1369, acc: 31.78, label: HammerThrow, predict: ThrowDiscus
id: 1370, acc: 31.75, label: HammerThrow, predict: ThrowDiscus
id: 1371, acc: 31.73, label: HammerThrow, predict: LongJump
id: 1372, acc: 31.71, label: HammerThrow, predict: BreastStroke
id: 1373, acc: 31.68, label: HammerThrow, predict: BreastStroke
id: 1374, acc: 31.66, label: HammerThrow, predict: BreastStroke
id: 1375, acc: 31.64, label: HammerThrow, predict: BreastStroke
id: 1376, acc: 31.61, label: HandstandPushups, predict: PullUps
id: 1377, acc: 31.59, label: HandstandPushups, predict: PullUps
id: 1378, acc: 31.57, label: HandstandPushups, predict: PullUps
id: 1379, acc: 31.54, label: HandstandPushups, predict: PullUps
id: 1380, acc: 31.52, label: HandstandPushups, predict: BabyCrawling
id: 1381, acc: 31.50, label: HandstandPushups, predict: BabyCrawling
id: 1382, acc: 31.48, label: HandstandPushups, predict: BabyCrawling
id: 1383, acc: 31.45, label: HandstandPushups, predict: BabyCrawling
id: 1384, acc: 31.43, label: HandstandPushups, predict: TableTennisShot
id: 1385, acc: 31.41, label: HandstandPushups, predict: TableTennisShot
id: 1386, acc: 31.39, label: HandstandPushups, predict: WallPushups
id: 1387, acc: 31.36, label: HandstandPushups, predict: WallPushups
id: 1388, acc: 31.34, label: HandstandPushups, predict: RopeClimbing
id: 1389, acc: 31.32, label: HandstandPushups, predict: BenchPress
id: 1390, acc: 31.29, label: HandstandPushups, predict: RopeClimbing
id: 1391, acc: 31.27, label: HandstandPushups, predict: PullUps
id: 1392, acc: 31.25, label: HandstandPushups, predict: RockClimbingIndoor
id: 1393, acc: 31.23, label: HandstandPushups, predict: RockClimbingIndoor
id: 1394, acc: 31.21, label: HandstandPushups, predict: RockClimbingIndoor
id: 1395, acc: 31.18, label: HandstandPushups, predict: RockClimbingIndoor
id: 1396, acc: 31.23, label: HandstandPushups, predict: HandstandPushups
id: 1397, acc: 31.28, label: HandstandPushups, predict: HandstandPushups
id: 1398, acc: 31.33, label: HandstandPushups, predict: HandstandPushups
id: 1399, acc: 31.38, label: HandstandPushups, predict: HandstandPushups
id: 1400, acc: 31.36, label: HandstandPushups, predict: HandstandWalking
id: 1401, acc: 31.41, label: HandstandPushups, predict: HandstandPushups
id: 1402, acc: 31.46, label: HandstandPushups, predict: HandstandPushups
id: 1403, acc: 31.43, label: HandstandPushups, predict: Knitting
id: 1404, acc: 31.41, label: HandstandWalking, predict: RopeClimbing
id: 1405, acc: 31.39, label: HandstandWalking, predict: Knitting
id: 1406, acc: 31.37, label: HandstandWalking, predict: HeadMassage
id: 1407, acc: 31.34, label: HandstandWalking, predict: RockClimbingIndoor
id: 1408, acc: 31.32, label: HandstandWalking, predict: PullUps
id: 1409, acc: 31.30, label: HandstandWalking, predict: RopeClimbing
id: 1410, acc: 31.28, label: HandstandWalking, predict: RopeClimbing
id: 1411, acc: 31.25, label: HandstandWalking, predict: RopeClimbing
id: 1412, acc: 31.23, label: HandstandWalking, predict: Swing
id: 1413, acc: 31.21, label: HandstandWalking, predict: Knitting
id: 1414, acc: 31.19, label: HandstandWalking, predict: Knitting
id: 1415, acc: 31.17, label: HandstandWalking, predict: Knitting
id: 1416, acc: 31.14, label: HandstandWalking, predict: Shotput
id: 1417, acc: 31.12, label: HandstandWalking, predict: WalkingWithDog
id: 1418, acc: 31.10, label: HandstandWalking, predict: WalkingWithDog
id: 1419, acc: 31.08, label: HandstandWalking, predict: WalkingWithDog
id: 1420, acc: 31.06, label: HandstandWalking, predict: Lunges
id: 1421, acc: 31.03, label: HandstandWalking, predict: Bowling
id: 1422, acc: 31.08, label: HandstandWalking, predict: HandstandWalking
id: 1423, acc: 31.06, label: HandstandWalking, predict: SkateBoarding
id: 1424, acc: 31.04, label: HandstandWalking, predict: SkateBoarding
id: 1425, acc: 31.02, label: HandstandWalking, predict: LongJump
id: 1426, acc: 31.00, label: HandstandWalking, predict: FrisbeeCatch
id: 1427, acc: 30.97, label: HandstandWalking, predict: BreastStroke
id: 1428, acc: 30.95, label: HandstandWalking, predict: HandstandPushups
id: 1429, acc: 30.93, label: HandstandWalking, predict: Knitting
id: 1430, acc: 30.91, label: HandstandWalking, predict: BabyCrawling
id: 1431, acc: 30.89, label: HandstandWalking, predict: BabyCrawling
id: 1432, acc: 30.87, label: HandstandWalking, predict: BreastStroke
id: 1433, acc: 30.84, label: HandstandWalking, predict: FloorGymnastics
id: 1434, acc: 30.82, label: HandstandWalking, predict: Lunges
id: 1435, acc: 30.80, label: HandstandWalking, predict: BreastStroke
id: 1436, acc: 30.78, label: HandstandWalking, predict: BreastStroke
id: 1437, acc: 30.76, label: HandstandWalking, predict: Lunges
id: 1438, acc: 30.74, label: HeadMassage, predict: BenchPress
id: 1439, acc: 30.72, label: HeadMassage, predict: RopeClimbing
id: 1440, acc: 30.76, label: HeadMassage, predict: HeadMassage
id: 1441, acc: 30.74, label: HeadMassage, predict: RopeClimbing
id: 1442, acc: 30.72, label: HeadMassage, predict: RopeClimbing
id: 1443, acc: 30.70, label: HeadMassage, predict: RopeClimbing
id: 1444, acc: 30.68, label: HeadMassage, predict: RopeClimbing
id: 1445, acc: 30.66, label: HeadMassage, predict: PlayingSitar
id: 1446, acc: 30.64, label: HeadMassage, predict: PlayingSitar
id: 1447, acc: 30.62, label: HeadMassage, predict: RopeClimbing
id: 1448, acc: 30.59, label: HeadMassage, predict: RopeClimbing
id: 1449, acc: 30.57, label: HeadMassage, predict: RopeClimbing
id: 1450, acc: 30.62, label: HeadMassage, predict: HeadMassage
id: 1451, acc: 30.60, label: HeadMassage, predict: BreastStroke
id: 1452, acc: 30.58, label: HeadMassage, predict: BreastStroke
id: 1453, acc: 30.56, label: HeadMassage, predict: BreastStroke
id: 1454, acc: 30.54, label: HeadMassage, predict: RockClimbingIndoor
id: 1455, acc: 30.52, label: HeadMassage, predict: BreastStroke
id: 1456, acc: 30.49, label: HeadMassage, predict: BreastStroke
id: 1457, acc: 30.54, label: HeadMassage, predict: HeadMassage
id: 1458, acc: 30.59, label: HeadMassage, predict: HeadMassage
id: 1459, acc: 30.57, label: HeadMassage, predict: PlayingDhol
id: 1460, acc: 30.62, label: HeadMassage, predict: HeadMassage
id: 1461, acc: 30.60, label: HeadMassage, predict: BlowingCandles
id: 1462, acc: 30.57, label: HeadMassage, predict: BlowingCandles
id: 1463, acc: 30.55, label: HeadMassage, predict: Swing
id: 1464, acc: 30.53, label: HeadMassage, predict: Knitting
id: 1465, acc: 30.58, label: HeadMassage, predict: HeadMassage
id: 1466, acc: 30.63, label: HeadMassage, predict: HeadMassage
id: 1467, acc: 30.61, label: HeadMassage, predict: WritingOnBoard
id: 1468, acc: 30.59, label: HeadMassage, predict: WritingOnBoard
id: 1469, acc: 30.63, label: HeadMassage, predict: HeadMassage
id: 1470, acc: 30.68, label: HeadMassage, predict: HeadMassage
id: 1471, acc: 30.73, label: HeadMassage, predict: HeadMassage
id: 1472, acc: 30.77, label: HeadMassage, predict: HeadMassage
id: 1473, acc: 30.82, label: HeadMassage, predict: HeadMassage
id: 1474, acc: 30.80, label: HeadMassage, predict: BlowingCandles
id: 1475, acc: 30.78, label: HeadMassage, predict: BlowingCandles
id: 1476, acc: 30.76, label: HeadMassage, predict: BlowingCandles
id: 1477, acc: 30.74, label: HeadMassage, predict: BlowingCandles
id: 1478, acc: 30.72, label: HeadMassage, predict: BlowingCandles
id: 1479, acc: 30.70, label: HighJump, predict: FloorGymnastics
id: 1480, acc: 30.68, label: HighJump, predict: FloorGymnastics
id: 1481, acc: 30.65, label: HighJump, predict: FloorGymnastics
id: 1482, acc: 30.63, label: HighJump, predict: FloorGymnastics
id: 1483, acc: 30.61, label: HighJump, predict: FloorGymnastics
id: 1484, acc: 30.59, label: HighJump, predict: LongJump
id: 1485, acc: 30.57, label: HighJump, predict: LongJump
id: 1486, acc: 30.55, label: HighJump, predict: LongJump
id: 1487, acc: 30.53, label: HighJump, predict: LongJump
id: 1488, acc: 30.51, label: HighJump, predict: LongJump
id: 1489, acc: 30.49, label: HighJump, predict: LongJump
id: 1490, acc: 30.47, label: HighJump, predict: LongJump
id: 1491, acc: 30.45, label: HighJump, predict: JavelinThrow
id: 1492, acc: 30.43, label: HighJump, predict: MilitaryParade
id: 1493, acc: 30.41, label: HighJump, predict: VolleyballSpiking
id: 1494, acc: 30.46, label: HighJump, predict: HighJump
id: 1495, acc: 30.43, label: HighJump, predict: BreastStroke
id: 1496, acc: 30.41, label: HighJump, predict: LongJump
id: 1497, acc: 30.39, label: HighJump, predict: LongJump
id: 1498, acc: 30.37, label: HighJump, predict: JavelinThrow
id: 1499, acc: 30.35, label: HighJump, predict: JavelinThrow
id: 1500, acc: 30.33, label: HighJump, predict: LongJump
id: 1501, acc: 30.38, label: HighJump, predict: HighJump
id: 1502, acc: 30.36, label: HighJump, predict: Rowing
id: 1503, acc: 30.34, label: HighJump, predict: JavelinThrow
id: 1504, acc: 30.32, label: HighJump, predict: JavelinThrow
id: 1505, acc: 30.37, label: HighJump, predict: HighJump
id: 1506, acc: 30.35, label: HighJump, predict: Rowing
id: 1507, acc: 30.33, label: HighJump, predict: HorseRiding
id: 1508, acc: 30.31, label: HighJump, predict: JavelinThrow
id: 1509, acc: 30.28, label: HighJump, predict: JavelinThrow
id: 1510, acc: 30.26, label: HighJump, predict: JavelinThrow
id: 1511, acc: 30.31, label: HighJump, predict: HighJump
id: 1512, acc: 30.36, label: HighJump, predict: HighJump
id: 1513, acc: 30.34, label: HighJump, predict: PoleVault
id: 1514, acc: 30.38, label: HighJump, predict: HighJump
id: 1515, acc: 30.43, label: HighJump, predict: HighJump
id: 1516, acc: 30.47, label: HorseRace, predict: HorseRace
id: 1517, acc: 30.52, label: HorseRace, predict: HorseRace
id: 1518, acc: 30.57, label: HorseRace, predict: HorseRace
id: 1519, acc: 30.55, label: HorseRace, predict: HammerThrow
id: 1520, acc: 30.59, label: HorseRace, predict: HorseRace
id: 1521, acc: 30.64, label: HorseRace, predict: HorseRace
id: 1522, acc: 30.68, label: HorseRace, predict: HorseRace
id: 1523, acc: 30.66, label: HorseRace, predict: BandMarching
id: 1524, acc: 30.71, label: HorseRace, predict: HorseRace
id: 1525, acc: 30.75, label: HorseRace, predict: HorseRace
id: 1526, acc: 30.80, label: HorseRace, predict: HorseRace
id: 1527, acc: 30.84, label: HorseRace, predict: HorseRace
id: 1528, acc: 30.89, label: HorseRace, predict: HorseRace
id: 1529, acc: 30.87, label: HorseRace, predict: BreastStroke
id: 1530, acc: 30.85, label: HorseRace, predict: BreastStroke
id: 1531, acc: 30.83, label: HorseRace, predict: Rowing
id: 1532, acc: 30.81, label: HorseRace, predict: FrisbeeCatch
id: 1533, acc: 30.79, label: HorseRace, predict: FrisbeeCatch
id: 1534, acc: 30.77, label: HorseRace, predict: Rowing
id: 1535, acc: 30.75, label: HorseRace, predict: Rowing
id: 1536, acc: 30.73, label: HorseRace, predict: Rowing
id: 1537, acc: 30.71, label: HorseRace, predict: Rowing
id: 1538, acc: 30.69, label: HorseRace, predict: Rowing
id: 1539, acc: 30.73, label: HorseRace, predict: HorseRace
id: 1540, acc: 30.71, label: HorseRace, predict: BreastStroke
id: 1541, acc: 30.69, label: HorseRace, predict: HorseRiding
id: 1542, acc: 30.67, label: HorseRace, predict: Rowing
id: 1543, acc: 30.65, label: HorseRace, predict: BreastStroke
id: 1544, acc: 30.63, label: HorseRace, predict: FrisbeeCatch
id: 1545, acc: 30.68, label: HorseRace, predict: HorseRace
id: 1546, acc: 30.66, label: HorseRace, predict: MilitaryParade
id: 1547, acc: 30.70, label: HorseRace, predict: HorseRace
id: 1548, acc: 30.75, label: HorseRace, predict: HorseRace
id: 1549, acc: 30.79, label: HorseRace, predict: HorseRace
id: 1550, acc: 30.84, label: HorseRace, predict: HorseRace
id: 1551, acc: 30.82, label: HorseRiding, predict: Rowing
id: 1552, acc: 30.80, label: HorseRiding, predict: Rowing
id: 1553, acc: 30.84, label: HorseRiding, predict: HorseRiding
id: 1554, acc: 30.82, label: HorseRiding, predict: Rowing
id: 1555, acc: 30.87, label: HorseRiding, predict: HorseRiding
id: 1556, acc: 30.85, label: HorseRiding, predict: Rowing
id: 1557, acc: 30.83, label: HorseRiding, predict: Rowing
id: 1558, acc: 30.81, label: HorseRiding, predict: Rowing
id: 1559, acc: 30.79, label: HorseRiding, predict: Rowing
id: 1560, acc: 30.83, label: HorseRiding, predict: HorseRiding
id: 1561, acc: 30.81, label: HorseRiding, predict: Rowing
id: 1562, acc: 30.79, label: HorseRiding, predict: Rowing
id: 1563, acc: 30.84, label: HorseRiding, predict: HorseRiding
id: 1564, acc: 30.82, label: HorseRiding, predict: Rowing
id: 1565, acc: 30.86, label: HorseRiding, predict: HorseRiding
id: 1566, acc: 30.91, label: HorseRiding, predict: HorseRiding
id: 1567, acc: 30.89, label: HorseRiding, predict: Rowing
id: 1568, acc: 30.93, label: HorseRiding, predict: HorseRiding
id: 1569, acc: 30.98, label: HorseRiding, predict: HorseRiding
id: 1570, acc: 30.96, label: HorseRiding, predict: WalkingWithDog
id: 1571, acc: 30.94, label: HorseRiding, predict: SkateBoarding
id: 1572, acc: 30.92, label: HorseRiding, predict: LongJump
id: 1573, acc: 30.90, label: HorseRiding, predict: FrontCrawl
id: 1574, acc: 30.88, label: HorseRiding, predict: BabyCrawling
id: 1575, acc: 30.86, label: HorseRiding, predict: SoccerJuggling
id: 1576, acc: 30.90, label: HorseRiding, predict: HorseRiding
id: 1577, acc: 30.94, label: HorseRiding, predict: HorseRiding
id: 1578, acc: 30.99, label: HorseRiding, predict: HorseRiding
id: 1579, acc: 31.03, label: HorseRiding, predict: HorseRiding
id: 1580, acc: 31.08, label: HorseRiding, predict: HorseRiding
id: 1581, acc: 31.12, label: HorseRiding, predict: HorseRiding
id: 1582, acc: 31.10, label: HorseRiding, predict: GolfSwing
id: 1583, acc: 31.08, label: HorseRiding, predict: GolfSwing
id: 1584, acc: 31.12, label: HorseRiding, predict: HorseRiding
id: 1585, acc: 31.17, label: HorseRiding, predict: HorseRiding
id: 1586, acc: 31.15, label: HorseRiding, predict: Rowing
id: 1587, acc: 31.13, label: HorseRiding, predict: Rowing
id: 1588, acc: 31.17, label: HorseRiding, predict: HorseRiding
id: 1589, acc: 31.21, label: HorseRiding, predict: HorseRiding
id: 1590, acc: 31.19, label: HorseRiding, predict: WalkingWithDog
id: 1591, acc: 31.24, label: HorseRiding, predict: HorseRiding
id: 1592, acc: 31.22, label: HorseRiding, predict: Skiing
id: 1593, acc: 31.26, label: HorseRiding, predict: HorseRiding
id: 1594, acc: 31.30, label: HorseRiding, predict: HorseRiding
id: 1595, acc: 31.35, label: HorseRiding, predict: HorseRiding
id: 1596, acc: 31.39, label: HorseRiding, predict: HorseRiding
id: 1597, acc: 31.37, label: HorseRiding, predict: LongJump
id: 1598, acc: 31.41, label: HorseRiding, predict: HorseRiding
id: 1599, acc: 31.39, label: HorseRiding, predict: BasketballDunk
id: 1600, acc: 31.37, label: HulaHoop, predict: RopeClimbing
id: 1601, acc: 31.36, label: HulaHoop, predict: RopeClimbing
id: 1602, acc: 31.34, label: HulaHoop, predict: HandstandWalking
id: 1603, acc: 31.32, label: HulaHoop, predict: HandstandWalking
id: 1604, acc: 31.30, label: HulaHoop, predict: HeadMassage
id: 1605, acc: 31.28, label: HulaHoop, predict: HandstandPushups
id: 1606, acc: 31.26, label: HulaHoop, predict: RopeClimbing
id: 1607, acc: 31.30, label: HulaHoop, predict: HulaHoop
id: 1608, acc: 31.34, label: HulaHoop, predict: HulaHoop
id: 1609, acc: 31.39, label: HulaHoop, predict: HulaHoop
id: 1610, acc: 31.37, label: HulaHoop, predict: PlayingFlute
id: 1611, acc: 31.35, label: HulaHoop, predict: Fencing
id: 1612, acc: 31.33, label: HulaHoop, predict: Rowing
id: 1613, acc: 31.31, label: HulaHoop, predict: Fencing
id: 1614, acc: 31.29, label: HulaHoop, predict: ThrowDiscus
id: 1615, acc: 31.27, label: HulaHoop, predict: BenchPress
id: 1616, acc: 31.25, label: HulaHoop, predict: BlowingCandles
id: 1617, acc: 31.23, label: HulaHoop, predict: MilitaryParade
id: 1618, acc: 31.21, label: HulaHoop, predict: MilitaryParade
id: 1619, acc: 31.19, label: HulaHoop, predict: MilitaryParade
id: 1620, acc: 31.17, label: HulaHoop, predict: BandMarching
id: 1621, acc: 31.15, label: HulaHoop, predict: FloorGymnastics
id: 1622, acc: 31.13, label: HulaHoop, predict: FloorGymnastics
id: 1623, acc: 31.12, label: HulaHoop, predict: FloorGymnastics
id: 1624, acc: 31.10, label: HulaHoop, predict: BalanceBeam
id: 1625, acc: 31.08, label: HulaHoop, predict: RopeClimbing
id: 1626, acc: 31.06, label: HulaHoop, predict: FloorGymnastics
id: 1627, acc: 31.04, label: HulaHoop, predict: HandstandWalking
id: 1628, acc: 31.02, label: HulaHoop, predict: PullUps
id: 1629, acc: 31.06, label: HulaHoop, predict: HulaHoop
id: 1630, acc: 31.10, label: HulaHoop, predict: HulaHoop
id: 1631, acc: 31.09, label: HulaHoop, predict: PlayingFlute
id: 1632, acc: 31.13, label: HulaHoop, predict: HulaHoop
id: 1633, acc: 31.17, label: HulaHoop, predict: HulaHoop
id: 1634, acc: 31.21, label: IceDancing, predict: IceDancing
id: 1635, acc: 31.25, label: IceDancing, predict: IceDancing
id: 1636, acc: 31.30, label: IceDancing, predict: IceDancing
id: 1637, acc: 31.34, label: IceDancing, predict: IceDancing
id: 1638, acc: 31.38, label: IceDancing, predict: IceDancing
id: 1639, acc: 31.42, label: IceDancing, predict: IceDancing
id: 1640, acc: 31.40, label: IceDancing, predict: BasketballDunk
id: 1641, acc: 31.44, label: IceDancing, predict: IceDancing
id: 1642, acc: 31.43, label: IceDancing, predict: SkateBoarding
id: 1643, acc: 31.41, label: IceDancing, predict: FloorGymnastics
id: 1644, acc: 31.45, label: IceDancing, predict: IceDancing
id: 1645, acc: 31.49, label: IceDancing, predict: IceDancing
id: 1646, acc: 31.53, label: IceDancing, predict: IceDancing
id: 1647, acc: 31.57, label: IceDancing, predict: IceDancing
id: 1648, acc: 31.55, label: IceDancing, predict: Skiing
id: 1649, acc: 31.59, label: IceDancing, predict: IceDancing
id: 1650, acc: 31.64, label: IceDancing, predict: IceDancing
id: 1651, acc: 31.62, label: IceDancing, predict: Skiing
id: 1652, acc: 31.66, label: IceDancing, predict: IceDancing
id: 1653, acc: 31.70, label: IceDancing, predict: IceDancing
id: 1654, acc: 31.68, label: IceDancing, predict: BasketballDunk
id: 1655, acc: 31.72, label: IceDancing, predict: IceDancing
id: 1656, acc: 31.76, label: IceDancing, predict: IceDancing
id: 1657, acc: 31.80, label: IceDancing, predict: IceDancing
id: 1658, acc: 31.79, label: IceDancing, predict: Skiing
id: 1659, acc: 31.77, label: IceDancing, predict: BasketballDunk
id: 1660, acc: 31.81, label: IceDancing, predict: IceDancing
id: 1661, acc: 31.85, label: IceDancing, predict: IceDancing
id: 1662, acc: 31.89, label: IceDancing, predict: IceDancing
id: 1663, acc: 31.93, label: IceDancing, predict: IceDancing
id: 1664, acc: 31.91, label: IceDancing, predict: BasketballDunk
id: 1665, acc: 31.95, label: IceDancing, predict: IceDancing
id: 1666, acc: 31.99, label: IceDancing, predict: IceDancing
id: 1667, acc: 32.03, label: IceDancing, predict: IceDancing
id: 1668, acc: 32.07, label: IceDancing, predict: IceDancing
id: 1669, acc: 32.12, label: IceDancing, predict: IceDancing
id: 1670, acc: 32.16, label: IceDancing, predict: IceDancing
id: 1671, acc: 32.20, label: IceDancing, predict: IceDancing
id: 1672, acc: 32.18, label: IceDancing, predict: Skiing
id: 1673, acc: 32.22, label: IceDancing, predict: IceDancing
id: 1674, acc: 32.20, label: IceDancing, predict: FrontCrawl
id: 1675, acc: 32.24, label: IceDancing, predict: IceDancing
id: 1676, acc: 32.22, label: IceDancing, predict: BasketballDunk
id: 1677, acc: 32.26, label: IceDancing, predict: IceDancing
id: 1678, acc: 32.30, label: IceDancing, predict: IceDancing
id: 1679, acc: 32.34, label: IceDancing, predict: IceDancing
id: 1680, acc: 32.32, label: JavelinThrow, predict: HighJump
id: 1681, acc: 32.30, label: JavelinThrow, predict: HighJump
id: 1682, acc: 32.28, label: JavelinThrow, predict: HighJump
id: 1683, acc: 32.26, label: JavelinThrow, predict: HighJump
id: 1684, acc: 32.24, label: JavelinThrow, predict: Rowing
id: 1685, acc: 32.23, label: JavelinThrow, predict: Rowing
id: 1686, acc: 32.21, label: JavelinThrow, predict: Rowing
id: 1687, acc: 32.19, label: JavelinThrow, predict: SkateBoarding
id: 1688, acc: 32.17, label: JavelinThrow, predict: BreastStroke
id: 1689, acc: 32.15, label: JavelinThrow, predict: HandstandWalking
id: 1690, acc: 32.13, label: JavelinThrow, predict: WalkingWithDog
id: 1691, acc: 32.11, label: JavelinThrow, predict: BalanceBeam
id: 1692, acc: 32.09, label: JavelinThrow, predict: Rowing
id: 1693, acc: 32.07, label: JavelinThrow, predict: Rowing
id: 1694, acc: 32.05, label: JavelinThrow, predict: Rowing
id: 1695, acc: 32.04, label: JavelinThrow, predict: Rowing
id: 1696, acc: 32.02, label: JavelinThrow, predict: TennisSwing
id: 1697, acc: 32.00, label: JavelinThrow, predict: Rowing
id: 1698, acc: 31.98, label: JavelinThrow, predict: LongJump
id: 1699, acc: 31.96, label: JavelinThrow, predict: TennisSwing
id: 1700, acc: 31.94, label: JavelinThrow, predict: TennisSwing
id: 1701, acc: 31.92, label: JavelinThrow, predict: Rowing
id: 1702, acc: 31.90, label: JavelinThrow, predict: BasketballDunk
id: 1703, acc: 31.88, label: JavelinThrow, predict: Bowling
id: 1704, acc: 31.87, label: JavelinThrow, predict: LongJump
id: 1705, acc: 31.91, label: JavelinThrow, predict: JavelinThrow
id: 1706, acc: 31.89, label: JavelinThrow, predict: Fencing
id: 1707, acc: 31.87, label: JavelinThrow, predict: LongJump
id: 1708, acc: 31.85, label: JavelinThrow, predict: LongJump
id: 1709, acc: 31.83, label: JavelinThrow, predict: LongJump
id: 1710, acc: 31.81, label: JavelinThrow, predict: LongJump
id: 1711, acc: 31.79, label: JugglingBalls, predict: GolfSwing
id: 1712, acc: 31.78, label: JugglingBalls, predict: Archery
id: 1713, acc: 31.76, label: JugglingBalls, predict: GolfSwing
id: 1714, acc: 31.74, label: JugglingBalls, predict: Archery
id: 1715, acc: 31.72, label: JugglingBalls, predict: BabyCrawling
id: 1716, acc: 31.76, label: JugglingBalls, predict: JugglingBalls
id: 1717, acc: 31.74, label: JugglingBalls, predict: BabyCrawling
id: 1718, acc: 31.72, label: JugglingBalls, predict: BabyCrawling
id: 1719, acc: 31.76, label: JugglingBalls, predict: JugglingBalls
id: 1720, acc: 31.74, label: JugglingBalls, predict: BreastStroke
id: 1721, acc: 31.73, label: JugglingBalls, predict: PullUps
id: 1722, acc: 31.71, label: JugglingBalls, predict: PullUps
id: 1723, acc: 31.75, label: JugglingBalls, predict: JugglingBalls
id: 1724, acc: 31.79, label: JugglingBalls, predict: JugglingBalls
id: 1725, acc: 31.77, label: JugglingBalls, predict: PullUps
id: 1726, acc: 31.75, label: JugglingBalls, predict: PullUps
id: 1727, acc: 31.73, label: JugglingBalls, predict: PullUps
id: 1728, acc: 31.71, label: JugglingBalls, predict: PullUps
id: 1729, acc: 31.69, label: JugglingBalls, predict: PullUps
id: 1730, acc: 31.68, label: JugglingBalls, predict: PullUps
id: 1731, acc: 31.72, label: JugglingBalls, predict: JugglingBalls
id: 1732, acc: 31.70, label: JugglingBalls, predict: PullUps
id: 1733, acc: 31.68, label: JugglingBalls, predict: PlayingSitar
id: 1734, acc: 31.66, label: JugglingBalls, predict: PlayingSitar
id: 1735, acc: 31.64, label: JugglingBalls, predict: PlayingSitar
id: 1736, acc: 31.62, label: JugglingBalls, predict: PlayingSitar
id: 1737, acc: 31.61, label: JugglingBalls, predict: PlayingSitar
id: 1738, acc: 31.59, label: JugglingBalls, predict: RockClimbingIndoor
id: 1739, acc: 31.57, label: JugglingBalls, predict: Nunchucks
id: 1740, acc: 31.55, label: JugglingBalls, predict: RockClimbingIndoor
id: 1741, acc: 31.53, label: JugglingBalls, predict: RockClimbingIndoor
id: 1742, acc: 31.52, label: JugglingBalls, predict: RockClimbingIndoor
id: 1743, acc: 31.50, label: JugglingBalls, predict: Nunchucks
id: 1744, acc: 31.54, label: JugglingBalls, predict: JugglingBalls
id: 1745, acc: 31.52, label: JugglingBalls, predict: BreastStroke
id: 1746, acc: 31.56, label: JugglingBalls, predict: JugglingBalls
id: 1747, acc: 31.54, label: JugglingBalls, predict: BlowingCandles
id: 1748, acc: 31.52, label: JugglingBalls, predict: BreastStroke
id: 1749, acc: 31.50, label: JugglingBalls, predict: BreastStroke
id: 1750, acc: 31.49, label: JugglingBalls, predict: BreastStroke
id: 1751, acc: 31.47, label: JumpingJack, predict: CleanAndJerk
id: 1752, acc: 31.45, label: JumpingJack, predict: HandstandPushups
id: 1753, acc: 31.43, label: JumpingJack, predict: BodyWeightSquats
id: 1754, acc: 31.41, label: JumpingJack, predict: CleanAndJerk
id: 1755, acc: 31.40, label: JumpingJack, predict: HandstandPushups
id: 1756, acc: 31.38, label: JumpingJack, predict: CleanAndJerk
id: 1757, acc: 31.36, label: JumpingJack, predict: CleanAndJerk
id: 1758, acc: 31.34, label: JumpingJack, predict: Lunges
id: 1759, acc: 31.32, label: JumpingJack, predict: PullUps
id: 1760, acc: 31.31, label: JumpingJack, predict: PullUps
id: 1761, acc: 31.29, label: JumpingJack, predict: Lunges
id: 1762, acc: 31.27, label: JumpingJack, predict: PullUps
id: 1763, acc: 31.25, label: JumpingJack, predict: PullUps
id: 1764, acc: 31.24, label: JumpingJack, predict: PullUps
