Namespace(attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=12, checkpoint=1, dampening=0.0, detector_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth', epsilon=4, exp_name='wideresnet_entire', framing_width=5, ft_begin_index=0, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', learning_rate=0.001, lr_patience=10, manual_seed=1, mode='score', model_depth=50, model_name='wideresnet_3bn', momentum=0.9, n_classes=101, n_epochs=7, n_finetune_classes=3, n_threads=4, nesterov=False, no_cuda=False, num_pixel=100, optimizer='sgd', pretrain_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', weight_decay=1e-05, wide_resnet_k=2)

-test data: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth
-detector: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth

2020-03-10 02:31:59.690438

id: 0001, acc: 0.00: 
id: 0002, acc: 0.00: 
id: 0003, acc: 33.33: 
id: 0004, acc: 50.00: 
id: 0005, acc: 60.00: 
id: 0006, acc: 66.67: 
id: 0007, acc: 71.43: 
id: 0008, acc: 62.50: 
id: 0009, acc: 66.67: 
id: 0010, acc: 60.00: 
id: 0011, acc: 54.55: 
id: 0012, acc: 50.00: 
id: 0013, acc: 53.85: 
id: 0014, acc: 57.14: 
id: 0015, acc: 60.00: 
id: 0016, acc: 56.25: 
id: 0017, acc: 58.82: 
id: 0018, acc: 61.11: 
id: 0019, acc: 57.89: 
id: 0020, acc: 60.00: 
id: 0021, acc: 57.14: 
id: 0022, acc: 59.09: 
id: 0023, acc: 56.52: 
id: 0024, acc: 58.33: 
id: 0025, acc: 60.00: 
id: 0026, acc: 61.54: 
id: 0027, acc: 62.96: 
id: 0028, acc: 64.29: 
id: 0029, acc: 65.52: 
id: 0030, acc: 66.67: 
id: 0031, acc: 67.74: 
id: 0032, acc: 68.75: 
id: 0033, acc: 66.67: 
id: 0034, acc: 64.71: 
id: 0035, acc: 65.71: 
id: 0036, acc: 63.89: 
id: 0037, acc: 64.86: 
id: 0038, acc: 63.16: 
id: 0039, acc: 64.10: 
id: 0040, acc: 65.00: 
id: 0041, acc: 65.85: 
id: 0042, acc: 64.29: 
id: 0043, acc: 65.12: 
id: 0044, acc: 65.91: 
id: 0045, acc: 64.44: 
id: 0046, acc: 63.04: 
id: 0047, acc: 61.70: 
