Namespace(arch='resnext_3bn-101', attack_bn='roa', attack_iter=5, attack_type='framing', batch_size=32, epsilon=255, exp_name='framing_multi3_testlist01_test', framing_width=5, inf_bn='roa', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:06:08.332631

Namespace(arch='resnext_3bn-101', attack_bn='roa', attack_iter=5, attack_type='framing', batch_size=32, epsilon=255, exp_name='framing_multi3_testlist01_test', framing_width=5, inf_bn='roa', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:06:43.391233

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: HeadMassage
id: 0002, acc: 50.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0003, acc: 66.67, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0004, acc: 75.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0005, acc: 80.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0006, acc: 83.33, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0007, acc: 85.71, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0008, acc: 87.50, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0009, acc: 88.89, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0010, acc: 80.00, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0011, acc: 72.73, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0012, acc: 75.00, label: ApplyLipstick, predict: ApplyLipstick
id: 0013, acc: 69.23, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0014, acc: 71.43, label: ApplyLipstick, predict: ApplyLipstick
id: 0015, acc: 73.33, label: ApplyLipstick, predict: ApplyLipstick
id: 0016, acc: 75.00, label: ApplyLipstick, predict: ApplyLipstick
id: 0017, acc: 76.47, label: ApplyLipstick, predict: ApplyLipstick
id: 0018, acc: 77.78, label: ApplyLipstick, predict: ApplyLipstick
id: 0019, acc: 78.95, label: ApplyLipstick, predict: ApplyLipstick
id: 0020, acc: 75.00, label: Archery, predict: Hammering
id: 0021, acc: 71.43, label: Archery, predict: MoppingFloor
id: 0022, acc: 72.73, label: Archery, predict: Archery
id: 0023, acc: 69.57, label: Archery, predict: MoppingFloor
id: 0024, acc: 66.67, label: Archery, predict: Knitting
id: 0025, acc: 64.00, label: Archery, predict: FrontCrawl
id: 0026, acc: 61.54, label: Archery, predict: Hammering
id: 0027, acc: 62.96, label: Archery, predict: Archery
id: 0028, acc: 64.29, label: Archery, predict: Archery
id: 0029, acc: 65.52, label: Archery, predict: Archery
id: 0030, acc: 66.67, label: Archery, predict: Archery
id: 0031, acc: 67.74, label: Archery, predict: Archery
id: 0032, acc: 68.75, label: Archery, predict: Archery
id: 0033, acc: 69.70, label: Archery, predict: Archery
