Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='one', batch_size=32, epsilon=255, exp_name='one_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:07:10.387338

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0002, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0003, acc: 0.00, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0004, acc: 0.00, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0005, acc: 20.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0006, acc: 33.33, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0007, acc: 42.86, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0008, acc: 50.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0009, acc: 55.56, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0010, acc: 50.00, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0011, acc: 45.45, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0012, acc: 41.67, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0013, acc: 38.46, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0014, acc: 35.71, label: ApplyLipstick, predict: Typing
id: 0015, acc: 40.00, label: ApplyLipstick, predict: ApplyLipstick
id: 0016, acc: 43.75, label: ApplyLipstick, predict: ApplyLipstick
id: 0017, acc: 47.06, label: ApplyLipstick, predict: ApplyLipstick
id: 0018, acc: 50.00, label: ApplyLipstick, predict: ApplyLipstick
id: 0019, acc: 52.63, label: ApplyLipstick, predict: ApplyLipstick
id: 0020, acc: 50.00, label: Archery, predict: Hammering
id: 0021, acc: 47.62, label: Archery, predict: HammerThrow
id: 0022, acc: 50.00, label: Archery, predict: Archery
id: 0023, acc: 52.17, label: Archery, predict: Archery
id: 0024, acc: 50.00, label: Archery, predict: TrampolineJumping
id: 0025, acc: 48.00, label: Archery, predict: FrontCrawl
id: 0026, acc: 46.15, label: Archery, predict: Hammering
id: 0027, acc: 48.15, label: Archery, predict: Archery
id: 0028, acc: 50.00, label: Archery, predict: Archery
id: 0029, acc: 51.72, label: Archery, predict: Archery
id: 0030, acc: 53.33, label: Archery, predict: Archery
id: 0031, acc: 54.84, label: Archery, predict: Archery
id: 0032, acc: 56.25, label: Archery, predict: Archery
id: 0033, acc: 57.58, label: Archery, predict: Archery
id: 0034, acc: 55.88, label: BabyCrawling, predict: RockClimbingIndoor
id: 0035, acc: 54.29, label: BabyCrawling, predict: RockClimbingIndoor
id: 0036, acc: 52.78, label: BabyCrawling, predict: RockClimbingIndoor
id: 0037, acc: 51.35, label: BabyCrawling, predict: RockClimbingIndoor
id: 0038, acc: 52.63, label: BabyCrawling, predict: BabyCrawling
id: 0039, acc: 53.85, label: BabyCrawling, predict: BabyCrawling
