Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='noise', batch_size=32, epsilon=4, exp_name='pgd_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 19:27:30.012270

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0002, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0003, acc: 0.00, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0004, acc: 0.00, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0005, acc: 20.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0006, acc: 33.33, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0007, acc: 28.57, label: ApplyEyeMakeup, predict: BabyCrawling
id: 0008, acc: 25.00, label: ApplyEyeMakeup, predict: PizzaTossing
id: 0009, acc: 33.33, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0010, acc: 30.00, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0011, acc: 27.27, label: ApplyLipstick, predict: Typing
id: 0012, acc: 25.00, label: ApplyLipstick, predict: ShavingBeard
id: 0013, acc: 23.08, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0014, acc: 21.43, label: ApplyLipstick, predict: Typing
id: 0015, acc: 20.00, label: ApplyLipstick, predict: BrushingTeeth
id: 0016, acc: 18.75, label: ApplyLipstick, predict: Typing
id: 0017, acc: 17.65, label: ApplyLipstick, predict: Typing
id: 0018, acc: 16.67, label: ApplyLipstick, predict: Typing
id: 0019, acc: 15.79, label: ApplyLipstick, predict: FrisbeeCatch
id: 0020, acc: 15.00, label: Archery, predict: Hammering
id: 0021, acc: 14.29, label: Archery, predict: HammerThrow
id: 0022, acc: 13.64, label: Archery, predict: Hammering
id: 0023, acc: 13.04, label: Archery, predict: Hammering
id: 0024, acc: 12.50, label: Archery, predict: Knitting
id: 0025, acc: 12.00, label: Archery, predict: Surfing
id: 0026, acc: 11.54, label: Archery, predict: Hammering
id: 0027, acc: 11.11, label: Archery, predict: Lunges
id: 0028, acc: 10.71, label: Archery, predict: Lunges
id: 0029, acc: 10.34, label: Archery, predict: BandMarching
id: 0030, acc: 10.00, label: Archery, predict: BandMarching
id: 0031, acc: 9.68, label: Archery, predict: Lunges
id: 0032, acc: 9.38, label: Archery, predict: BandMarching
id: 0033, acc: 9.09, label: Archery, predict: BandMarching
id: 0034, acc: 8.82, label: BabyCrawling, predict: RockClimbingIndoor
id: 0035, acc: 8.57, label: BabyCrawling, predict: RockClimbingIndoor
id: 0036, acc: 8.33, label: BabyCrawling, predict: BenchPress
id: 0037, acc: 8.11, label: BabyCrawling, predict: RockClimbingIndoor
id: 0038, acc: 10.53, label: BabyCrawling, predict: BabyCrawling
id: 0039, acc: 12.82, label: BabyCrawling, predict: BabyCrawling
