Namespace(arch='resnext-101', attack_iter=5, attack_type='noise', batch_size=32, epsilon=4, exp_name='clean_roa', framing_width=5, input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth

2020-02-22 12:54:07.815830

id: 0001, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 1613, acc: 77.56, label: HulaHoop, predict: HulaHoop
id: 1614, acc: 77.57, label: HulaHoop, predict: HulaHoop
id: 1615, acc: 77.59, label: HulaHoop, predict: HulaHoop
id: 1616, acc: 77.60, label: HulaHoop, predict: HulaHoop
id: 1617, acc: 77.61, label: HulaHoop, predict: HulaHoop
id: 1618, acc: 77.63, label: HulaHoop, predict: HulaHoop
id: 1619, acc: 77.64, label: HulaHoop, predict: HulaHoop
id: 1620, acc: 77.65, label: HulaHoop, predict: HulaHoop
id: 1621, acc: 77.61, label: HulaHoop, predict: TennisSwing
id: 1622, acc: 77.62, label: HulaHoop, predict: HulaHoop
id: 1623, acc: 77.63, label: HulaHoop, predict: HulaHoop
id: 1624, acc: 77.65, label: HulaHoop, predict: HulaHoop
id: 1625, acc: 77.66, label: HulaHoop, predict: HulaHoop
id: 1626, acc: 77.68, label: HulaHoop, predict: HulaHoop
id: 1627, acc: 77.63, label: HulaHoop, predict: Drumming
id: 1628, acc: 77.64, label: HulaHoop, predict: HulaHoop
id: 1629, acc: 77.66, label: HulaHoop, predict: HulaHoop
id: 1630, acc: 77.67, label: HulaHoop, predict: HulaHoop
id: 1631, acc: 77.68, label: HulaHoop, predict: HulaHoop
id: 1632, acc: 77.70, label: HulaHoop, predict: HulaHoop
id: 1633, acc: 77.71, label: HulaHoop, predict: HulaHoop
id: 1634, acc: 77.72, label: IceDancing, predict: IceDancing
id: 1635, acc: 77.74, label: IceDancing, predict: IceDancing
id: 1636, acc: 77.75, label: IceDancing, predict: IceDancing
id: 1637, acc: 77.76, label: IceDancing, predict: IceDancing
id: 1638, acc: 77.78, label: IceDancing, predict: IceDancing
id: 1639, acc: 77.79, label: IceDancing, predict: IceDancing
id: 1640, acc: 77.80, label: IceDancing, predict: IceDancing
id: 1641, acc: 77.82, label: IceDancing, predict: IceDancing
id: 1642, acc: 77.83, label: IceDancing, predict: IceDancing
id: 1643, acc: 77.85, label: IceDancing, predict: IceDancing
id: 1644, acc: 77.86, label: IceDancing, predict: IceDancing
id: 1645, acc: 77.87, label: IceDancing, predict: IceDancing
id: 1646, acc: 77.89, label: IceDancing, predict: IceDancing
id: 1647, acc: 77.90, label: IceDancing, predict: IceDancing
id: 1648, acc: 77.91, label: IceDancing, predict: IceDancing
id: 1649, acc: 77.93, label: IceDancing, predict: IceDancing
id: 1650, acc: 77.94, label: IceDancing, predict: IceDancing
id: 1651, acc: 77.95, label: IceDancing, predict: IceDancing
id: 1652, acc: 77.97, label: IceDancing, predict: IceDancing
id: 1653, acc: 77.98, label: IceDancing, predict: IceDancing
id: 1654, acc: 77.99, label: IceDancing, predict: IceDancing
id: 1655, acc: 78.01, label: IceDancing, predict: IceDancing
id: 1656, acc: 78.02, label: IceDancing, predict: IceDancing
id: 1657, acc: 78.03, label: IceDancing, predict: IceDancing
id: 1658, acc: 77.99, label: IceDancing, predict: Skiing
id: 1659, acc: 78.00, label: IceDancing, predict: IceDancing
id: 1660, acc: 78.01, label: IceDancing, predict: IceDancing
id: 1661, acc: 78.03, label: IceDancing, predict: IceDancing
id: 1662, acc: 78.04, label: IceDancing, predict: IceDancing
id: 1663, acc: 78.05, label: IceDancing, predict: IceDancing
id: 1664, acc: 78.06, label: IceDancing, predict: IceDancing
id: 1665, acc: 78.08, label: IceDancing, predict: IceDancing
id: 1666, acc: 78.09, label: IceDancing, predict: IceDancing
id: 1667, acc: 78.10, label: IceDancing, predict: IceDancing
id: 1668, acc: 78.12, label: IceDancing, predict: IceDancing
id: 1669, acc: 78.13, label: IceDancing, predict: IceDancing
id: 1670, acc: 78.14, label: IceDancing, predict: IceDancing
id: 1671, acc: 78.16, label: IceDancing, predict: IceDancing
id: 1672, acc: 78.17, label: IceDancing, predict: IceDancing
id: 1673, acc: 78.18, label: IceDancing, predict: IceDancing
id: 1674, acc: 78.20, label: IceDancing, predict: IceDancing
id: 1675, acc: 78.21, label: IceDancing, predict: IceDancing
id: 1676, acc: 78.22, label: IceDancing, predict: IceDancing
id: 1677, acc: 78.23, label: IceDancing, predict: IceDancing
id: 1678, acc: 78.25, label: IceDancing, predict: IceDancing
id: 1679, acc: 78.26, label: IceDancing, predict: IceDancing
id: 1680, acc: 78.21, label: JavelinThrow, predict: Skijet
id: 1681, acc: 78.17, label: JavelinThrow, predict: Skijet
id: 1682, acc: 78.12, label: JavelinThrow, predict: Rowing
id: 1683, acc: 78.07, label: JavelinThrow, predict: Basketball
id: 1684, acc: 78.03, label: JavelinThrow, predict: Rowing
id: 1685, acc: 77.98, label: JavelinThrow, predict: Rowing
id: 1686, acc: 78.00, label: JavelinThrow, predict: JavelinThrow
id: 1687, acc: 77.95, label: JavelinThrow, predict: Basketball
id: 1688, acc: 77.96, label: JavelinThrow, predict: JavelinThrow
id: 1689, acc: 77.98, label: JavelinThrow, predict: JavelinThrow
id: 1690, acc: 77.99, label: JavelinThrow, predict: JavelinThrow
id: 1691, acc: 78.00, label: JavelinThrow, predict: JavelinThrow
id: 1692, acc: 77.96, label: JavelinThrow, predict: SkateBoarding
id: 1693, acc: 77.91, label: JavelinThrow, predict: Rowing
id: 1694, acc: 77.86, label: JavelinThrow, predict: HighJump
id: 1695, acc: 77.82, label: JavelinThrow, predict: HighJump
id: 1696, acc: 77.77, label: JavelinThrow, predict: TennisSwing
id: 1697, acc: 77.78, label: JavelinThrow, predict: JavelinThrow
id: 1698, acc: 77.74, label: JavelinThrow, predict: TennisSwing
id: 1699, acc: 77.69, label: JavelinThrow, predict: TennisSwing
id: 1700, acc: 77.65, label: JavelinThrow, predict: TennisSwing
id: 1701, acc: 77.66, label: JavelinThrow, predict: JavelinThrow
id: 1702, acc: 77.61, label: JavelinThrow, predict: IceDancing
id: 1703, acc: 77.63, label: JavelinThrow, predict: JavelinThrow
id: 1704, acc: 77.58, label: JavelinThrow, predict: IceDancing
id: 1705, acc: 77.60, label: JavelinThrow, predict: JavelinThrow
id: 1706, acc: 77.61, label: JavelinThrow, predict: JavelinThrow
id: 1707, acc: 77.62, label: JavelinThrow, predict: JavelinThrow
id: 1708, acc: 77.58, label: JavelinThrow, predict: LongJump
id: 1709, acc: 77.53, label: JavelinThrow, predict: LongJump
id: 1710, acc: 77.49, label: JavelinThrow, predict: LongJump
id: 1711, acc: 77.50, label: JugglingBalls, predict: JugglingBalls
id: 1712, acc: 77.51, label: JugglingBalls, predict: JugglingBalls
id: 1713, acc: 77.52, label: JugglingBalls, predict: JugglingBalls
id: 1714, acc: 77.54, label: JugglingBalls, predict: JugglingBalls
id: 1715, acc: 77.55, label: JugglingBalls, predict: JugglingBalls
id: 1716, acc: 77.56, label: JugglingBalls, predict: JugglingBalls
id: 1717, acc: 77.58, label: JugglingBalls, predict: JugglingBalls
id: 1718, acc: 77.59, label: JugglingBalls, predict: JugglingBalls
id: 1719, acc: 77.60, label: JugglingBalls, predict: JugglingBalls
id: 1720, acc: 77.62, label: JugglingBalls, predict: JugglingBalls
id: 1721, acc: 77.63, label: JugglingBalls, predict: JugglingBalls
id: 1722, acc: 77.64, label: JugglingBalls, predict: JugglingBalls
id: 1723, acc: 77.66, label: JugglingBalls, predict: JugglingBalls
id: 1724, acc: 77.67, label: JugglingBalls, predict: JugglingBalls
id: 1725, acc: 77.68, label: JugglingBalls, predict: JugglingBalls
id: 1726, acc: 77.69, label: JugglingBalls, predict: JugglingBalls
id: 1727, acc: 77.71, label: JugglingBalls, predict: JugglingBalls
id: 1728, acc: 77.72, label: JugglingBalls, predict: JugglingBalls
id: 1729, acc: 77.73, label: JugglingBalls, predict: JugglingBalls
id: 1730, acc: 77.75, label: JugglingBalls, predict: JugglingBalls
id: 1731, acc: 77.76, label: JugglingBalls, predict: JugglingBalls
id: 1732, acc: 77.77, label: JugglingBalls, predict: JugglingBalls
id: 1733, acc: 77.78, label: JugglingBalls, predict: JugglingBalls
id: 1734, acc: 77.80, label: JugglingBalls, predict: JugglingBalls
id: 1735, acc: 77.81, label: JugglingBalls, predict: JugglingBalls
id: 1736, acc: 77.82, label: JugglingBalls, predict: JugglingBalls
id: 1737, acc: 77.84, label: JugglingBalls, predict: JugglingBalls
id: 1738, acc: 77.85, label: JugglingBalls, predict: JugglingBalls
id: 1739, acc: 77.86, label: JugglingBalls, predict: JugglingBalls
id: 1740, acc: 77.87, label: JugglingBalls, predict: JugglingBalls
id: 1741, acc: 77.89, label: JugglingBalls, predict: JugglingBalls
id: 1742, acc: 77.90, label: JugglingBalls, predict: JugglingBalls
id: 1743, acc: 77.91, label: JugglingBalls, predict: JugglingBalls
id: 1744, acc: 77.92, label: JugglingBalls, predict: JugglingBalls
id: 1745, acc: 77.94, label: JugglingBalls, predict: JugglingBalls
id: 1746, acc: 77.95, label: JugglingBalls, predict: JugglingBalls
id: 1747, acc: 77.90, label: JugglingBalls, predict: Nunchucks
id: 1748, acc: 77.92, label: JugglingBalls, predict: JugglingBalls
id: 1749, acc: 77.93, label: JugglingBalls, predict: JugglingBalls
id: 1750, acc: 77.94, label: JugglingBalls, predict: JugglingBalls
id: 1751, acc: 77.96, label: JumpingJack, predict: JumpingJack
id: 1752, acc: 77.97, label: JumpingJack, predict: JumpingJack
id: 1753, acc: 77.98, label: JumpingJack, predict: JumpingJack
id: 1754, acc: 77.99, label: JumpingJack, predict: JumpingJack
id: 1755, acc: 78.01, label: JumpingJack, predict: JumpingJack
id: 1756, acc: 78.02, label: JumpingJack, predict: JumpingJack
id: 1757, acc: 78.03, label: JumpingJack, predict: JumpingJack
id: 1758, acc: 78.04, label: JumpingJack, predict: JumpingJack
id: 1759, acc: 78.06, label: JumpingJack, predict: JumpingJack
id: 1760, acc: 78.07, label: JumpingJack, predict: JumpingJack
id: 1761, acc: 78.08, label: JumpingJack, predict: JumpingJack
id: 1762, acc: 78.09, label: JumpingJack, predict: JumpingJack
id: 1763, acc: 78.11, label: JumpingJack, predict: JumpingJack
id: 1764, acc: 78.12, label: JumpingJack, predict: JumpingJack
id: 1765, acc: 78.13, label: JumpingJack, predict: JumpingJack
id: 1766, acc: 78.09, label: JumpingJack, predict: BodyWeightSquats
id: 1767, acc: 78.10, label: JumpingJack, predict: JumpingJack
id: 1768, acc: 78.11, label: JumpingJack, predict: JumpingJack
id: 1769, acc: 78.12, label: JumpingJack, predict: JumpingJack
id: 1770, acc: 78.14, label: JumpingJack, predict: JumpingJack
id: 1771, acc: 78.15, label: JumpingJack, predict: JumpingJack
id: 1772, acc: 78.16, label: JumpingJack, predict: JumpingJack
id: 1773, acc: 78.17, label: JumpingJack, predict: JumpingJack
id: 1774, acc: 78.18, label: JumpingJack, predict: JumpingJack
id: 1775, acc: 78.20, label: JumpingJack, predict: JumpingJack
id: 1776, acc: 78.21, label: JumpingJack, predict: JumpingJack
id: 1777, acc: 78.22, label: JumpingJack, predict: JumpingJack
id: 1778, acc: 78.23, label: JumpingJack, predict: JumpingJack
id: 1779, acc: 78.25, label: JumpingJack, predict: JumpingJack
id: 1780, acc: 78.26, label: JumpingJack, predict: JumpingJack
id: 1781, acc: 78.27, label: JumpingJack, predict: JumpingJack
id: 1782, acc: 78.28, label: JumpingJack, predict: JumpingJack
id: 1783, acc: 78.30, label: JumpingJack, predict: JumpingJack
id: 1784, acc: 78.31, label: JumpingJack, predict: JumpingJack
id: 1785, acc: 78.32, label: JumpingJack, predict: JumpingJack
id: 1786, acc: 78.33, label: JumpingJack, predict: JumpingJack
id: 1787, acc: 78.34, label: JumpingJack, predict: JumpingJack
id: 1788, acc: 78.36, label: JumpRope, predict: JumpRope
id: 1789, acc: 78.31, label: JumpRope, predict: TennisSwing
id: 1790, acc: 78.32, label: JumpRope, predict: JumpRope
id: 1791, acc: 78.34, label: JumpRope, predict: JumpRope
id: 1792, acc: 78.29, label: JumpRope, predict: JumpingJack
id: 1793, acc: 78.25, label: JumpRope, predict: JumpingJack
id: 1794, acc: 78.21, label: JumpRope, predict: JumpingJack
id: 1795, acc: 78.16, label: JumpRope, predict: JumpingJack
id: 1796, acc: 78.12, label: JumpRope, predict: JumpingJack
id: 1797, acc: 78.07, label: JumpRope, predict: JumpingJack
id: 1798, acc: 78.03, label: JumpRope, predict: JumpingJack
id: 1799, acc: 78.04, label: JumpRope, predict: JumpRope
id: 1800, acc: 78.06, label: JumpRope, predict: JumpRope
id: 1801, acc: 78.07, label: JumpRope, predict: JumpRope
id: 1802, acc: 78.08, label: JumpRope, predict: JumpRope
id: 1803, acc: 78.04, label: JumpRope, predict: Basketball
id: 1804, acc: 77.99, label: JumpRope, predict: Basketball
id: 1805, acc: 77.95, label: JumpRope, predict: Basketball
id: 1806, acc: 77.91, label: JumpRope, predict: Basketball
id: 1807, acc: 77.86, label: JumpRope, predict: Basketball
id: 1808, acc: 77.82, label: JumpRope, predict: Basketball
id: 1809, acc: 77.78, label: JumpRope, predict: Basketball
id: 1810, acc: 77.73, label: JumpRope, predict: HulaHoop
id: 1811, acc: 77.69, label: JumpRope, predict: HulaHoop
id: 1812, acc: 77.65, label: JumpRope, predict: HulaHoop
id: 1813, acc: 77.61, label: JumpRope, predict: HulaHoop
id: 1814, acc: 77.56, label: JumpRope, predict: HulaHoop
id: 1815, acc: 77.58, label: JumpRope, predict: JumpRope
id: 1816, acc: 77.53, label: JumpRope, predict: MoppingFloor
id: 1817, acc: 77.55, label: JumpRope, predict: JumpRope
id: 1818, acc: 77.50, label: JumpRope, predict: Nunchucks
id: 1819, acc: 77.46, label: JumpRope, predict: Nunchucks
id: 1820, acc: 77.47, label: JumpRope, predict: JumpRope
id: 1821, acc: 77.48, label: JumpRope, predict: JumpRope
id: 1822, acc: 77.44, label: JumpRope, predict: HulaHoop
id: 1823, acc: 77.40, label: JumpRope, predict: SalsaSpin
id: 1824, acc: 77.36, label: JumpRope, predict: SalsaSpin
id: 1825, acc: 77.32, label: JumpRope, predict: SalsaSpin
id: 1826, acc: 77.33, label: Kayaking, predict: Kayaking
id: 1827, acc: 77.29, label: Kayaking, predict: Hammering
id: 1828, acc: 77.30, label: Kayaking, predict: Kayaking
id: 1829, acc: 77.31, label: Kayaking, predict: Kayaking
id: 1830, acc: 77.32, label: Kayaking, predict: Kayaking
id: 1831, acc: 77.33, label: Kayaking, predict: Kayaking
id: 1832, acc: 77.35, label: Kayaking, predict: Kayaking
id: 1833, acc: 77.36, label: Kayaking, predict: Kayaking
id: 1834, acc: 77.37, label: Kayaking, predict: Kayaking
id: 1835, acc: 77.38, label: Kayaking, predict: Kayaking
id: 1836, acc: 77.34, label: Kayaking, predict: Skijet
id: 1837, acc: 77.35, label: Kayaking, predict: Kayaking
id: 1838, acc: 77.31, label: Kayaking, predict: Skijet
id: 1839, acc: 77.27, label: Kayaking, predict: Skijet
id: 1840, acc: 77.28, label: Kayaking, predict: Kayaking
id: 1841, acc: 77.29, label: Kayaking, predict: Kayaking
id: 1842, acc: 77.31, label: Kayaking, predict: Kayaking
id: 1843, acc: 77.32, label: Kayaking, predict: Kayaking
id: 1844, acc: 77.33, label: Kayaking, predict: Kayaking
id: 1845, acc: 77.34, label: Kayaking, predict: Kayaking
id: 1846, acc: 77.36, label: Kayaking, predict: Kayaking
id: 1847, acc: 77.37, label: Kayaking, predict: Kayaking
id: 1848, acc: 77.38, label: Kayaking, predict: Kayaking
id: 1849, acc: 77.39, label: Kayaking, predict: Kayaking
id: 1850, acc: 77.41, label: Kayaking, predict: Kayaking
id: 1851, acc: 77.42, label: Kayaking, predict: Kayaking
id: 1852, acc: 77.43, label: Kayaking, predict: Kayaking
id: 1853, acc: 77.44, label: Kayaking, predict: Kayaking
id: 1854, acc: 77.45, label: Kayaking, predict: Kayaking
id: 1855, acc: 77.47, label: Kayaking, predict: Kayaking
id: 1856, acc: 77.48, label: Kayaking, predict: Kayaking
id: 1857, acc: 77.49, label: Kayaking, predict: Kayaking
id: 1858, acc: 77.50, label: Kayaking, predict: Kayaking
id: 1859, acc: 77.51, label: Kayaking, predict: Kayaking
id: 1860, acc: 77.53, label: Kayaking, predict: Kayaking
id: 1861, acc: 77.54, label: Kayaking, predict: Kayaking
id: 1862, acc: 77.55, label: Knitting, predict: Knitting
id: 1863, acc: 77.56, label: Knitting, predict: Knitting
id: 1864, acc: 77.58, label: Knitting, predict: Knitting
id: 1865, acc: 77.59, label: Knitting, predict: Knitting
id: 1866, acc: 77.60, label: Knitting, predict: Knitting
id: 1867, acc: 77.61, label: Knitting, predict: Knitting
id: 1868, acc: 77.62, label: Knitting, predict: Knitting
id: 1869, acc: 77.64, label: Knitting, predict: Knitting
id: 1870, acc: 77.65, label: Knitting, predict: Knitting
id: 1871, acc: 77.66, label: Knitting, predict: Knitting
id: 1872, acc: 77.67, label: Knitting, predict: Knitting
id: 1873, acc: 77.68, label: Knitting, predict: Knitting
id: 1874, acc: 77.69, label: Knitting, predict: Knitting
id: 1875, acc: 77.71, label: Knitting, predict: Knitting
id: 1876, acc: 77.72, label: Knitting, predict: Knitting
id: 1877, acc: 77.73, label: Knitting, predict: Knitting
id: 1878, acc: 77.74, label: Knitting, predict: Knitting
id: 1879, acc: 77.75, label: Knitting, predict: Knitting
id: 1880, acc: 77.77, label: Knitting, predict: Knitting
id: 1881, acc: 77.78, label: Knitting, predict: Knitting
id: 1882, acc: 77.79, label: Knitting, predict: Knitting
id: 1883, acc: 77.80, label: Knitting, predict: Knitting
id: 1884, acc: 77.81, label: Knitting, predict: Knitting
id: 1885, acc: 77.82, label: Knitting, predict: Knitting
id: 1886, acc: 77.84, label: Knitting, predict: Knitting
id: 1887, acc: 77.85, label: Knitting, predict: Knitting
id: 1888, acc: 77.86, label: Knitting, predict: Knitting
id: 1889, acc: 77.87, label: Knitting, predict: Knitting
id: 1890, acc: 77.88, label: Knitting, predict: Knitting
id: 1891, acc: 77.90, label: Knitting, predict: Knitting
id: 1892, acc: 77.91, label: Knitting, predict: Knitting
id: 1893, acc: 77.87, label: Knitting, predict: CuttingInKitchen
id: 1894, acc: 77.88, label: Knitting, predict: Knitting
id: 1895, acc: 77.89, label: Knitting, predict: Knitting
id: 1896, acc: 77.90, label: LongJump, predict: LongJump
id: 1897, acc: 77.91, label: LongJump, predict: LongJump
id: 1898, acc: 77.92, label: LongJump, predict: LongJump
id: 1899, acc: 77.94, label: LongJump, predict: LongJump
id: 1900, acc: 77.95, label: LongJump, predict: LongJump
id: 1901, acc: 77.96, label: LongJump, predict: LongJump
id: 1902, acc: 77.97, label: LongJump, predict: LongJump
id: 1903, acc: 77.93, label: LongJump, predict: BabyCrawling
id: 1904, acc: 77.89, label: LongJump, predict: FrisbeeCatch
id: 1905, acc: 77.90, label: LongJump, predict: LongJump
id: 1906, acc: 77.86, label: LongJump, predict: FrisbeeCatch
id: 1907, acc: 77.87, label: LongJump, predict: LongJump
id: 1908, acc: 77.83, label: LongJump, predict: CricketBowling
id: 1909, acc: 77.79, label: LongJump, predict: Shotput
id: 1910, acc: 77.75, label: LongJump, predict: CricketBowling
id: 1911, acc: 77.71, label: LongJump, predict: Swing
id: 1912, acc: 77.67, label: LongJump, predict: CricketBowling
id: 1913, acc: 77.63, label: LongJump, predict: Swing
id: 1914, acc: 77.64, label: LongJump, predict: LongJump
id: 1915, acc: 77.65, label: LongJump, predict: LongJump
id: 1916, acc: 77.61, label: LongJump, predict: BreastStroke
id: 1917, acc: 77.62, label: LongJump, predict: LongJump
id: 1918, acc: 77.63, label: LongJump, predict: LongJump
id: 1919, acc: 77.64, label: LongJump, predict: LongJump
id: 1920, acc: 77.66, label: LongJump, predict: LongJump
id: 1921, acc: 77.62, label: LongJump, predict: BandMarching
id: 1922, acc: 77.58, label: LongJump, predict: BalanceBeam
id: 1923, acc: 77.54, label: LongJump, predict: BandMarching
id: 1924, acc: 77.49, label: LongJump, predict: BandMarching
id: 1925, acc: 77.45, label: LongJump, predict: BandMarching
id: 1926, acc: 77.41, label: LongJump, predict: HammerThrow
id: 1927, acc: 77.37, label: LongJump, predict: SkateBoarding
id: 1928, acc: 77.33, label: LongJump, predict: HammerThrow
id: 1929, acc: 77.29, label: LongJump, predict: WalkingWithDog
id: 1930, acc: 77.31, label: LongJump, predict: LongJump
id: 1931, acc: 77.32, label: LongJump, predict: LongJump
id: 1932, acc: 77.33, label: LongJump, predict: LongJump
id: 1933, acc: 77.34, label: LongJump, predict: LongJump
id: 1934, acc: 77.35, label: LongJump, predict: LongJump
id: 1935, acc: 77.36, label: Lunges, predict: Lunges
id: 1936, acc: 77.38, label: Lunges, predict: Lunges
id: 1937, acc: 77.39, label: Lunges, predict: Lunges
id: 1938, acc: 77.40, label: Lunges, predict: Lunges
id: 1939, acc: 77.41, label: Lunges, predict: Lunges
id: 1940, acc: 77.42, label: Lunges, predict: Lunges
id: 1941, acc: 77.43, label: Lunges, predict: Lunges
id: 1942, acc: 77.45, label: Lunges, predict: Lunges
id: 1943, acc: 77.46, label: Lunges, predict: Lunges
id: 1944, acc: 77.47, label: Lunges, predict: Lunges
id: 1945, acc: 77.48, label: Lunges, predict: Lunges
id: 1946, acc: 77.49, label: Lunges, predict: Lunges
id: 1947, acc: 77.50, label: Lunges, predict: Lunges
id: 1948, acc: 77.52, label: Lunges, predict: Lunges
id: 1949, acc: 77.53, label: Lunges, predict: Lunges
id: 1950, acc: 77.54, label: Lunges, predict: Lunges
id: 1951, acc: 77.55, label: Lunges, predict: Lunges
id: 1952, acc: 77.56, label: Lunges, predict: Lunges
id: 1953, acc: 77.57, label: Lunges, predict: Lunges
id: 1954, acc: 77.53, label: Lunges, predict: TennisSwing
id: 1955, acc: 77.49, label: Lunges, predict: TennisSwing
id: 1956, acc: 77.45, label: Lunges, predict: TennisSwing
id: 1957, acc: 77.41, label: Lunges, predict: TennisSwing
id: 1958, acc: 77.37, label: Lunges, predict: BodyWeightSquats
id: 1959, acc: 77.34, label: Lunges, predict: BodyWeightSquats
id: 1960, acc: 77.30, label: Lunges, predict: BodyWeightSquats
id: 1961, acc: 77.26, label: Lunges, predict: BodyWeightSquats
id: 1962, acc: 77.22, label: Lunges, predict: BodyWeightSquats
id: 1963, acc: 77.23, label: Lunges, predict: Lunges
id: 1964, acc: 77.19, label: Lunges, predict: TennisSwing
id: 1965, acc: 77.15, label: Lunges, predict: TennisSwing
id: 1966, acc: 77.11, label: Lunges, predict: TennisSwing
id: 1967, acc: 77.07, label: Lunges, predict: TennisSwing
id: 1968, acc: 77.03, label: Lunges, predict: Basketball
id: 1969, acc: 76.99, label: Lunges, predict: TennisSwing
id: 1970, acc: 76.95, label: Lunges, predict: TennisSwing
id: 1971, acc: 76.92, label: Lunges, predict: TennisSwing
id: 1972, acc: 76.93, label: MilitaryParade, predict: MilitaryParade
id: 1973, acc: 76.94, label: MilitaryParade, predict: MilitaryParade
id: 1974, acc: 76.95, label: MilitaryParade, predict: MilitaryParade
id: 1975, acc: 76.96, label: MilitaryParade, predict: MilitaryParade
id: 1976, acc: 76.97, label: MilitaryParade, predict: MilitaryParade
id: 1977, acc: 76.99, label: MilitaryParade, predict: MilitaryParade
id: 1978, acc: 77.00, label: MilitaryParade, predict: MilitaryParade
id: 1979, acc: 77.01, label: MilitaryParade, predict: MilitaryParade
id: 1980, acc: 76.97, label: MilitaryParade, predict: BandMarching
id: 1981, acc: 76.98, label: MilitaryParade, predict: MilitaryParade
id: 1982, acc: 76.99, label: MilitaryParade, predict: MilitaryParade
id: 1983, acc: 77.00, label: MilitaryParade, predict: MilitaryParade
id: 1984, acc: 77.02, label: MilitaryParade, predict: MilitaryParade
id: 1985, acc: 77.03, label: MilitaryParade, predict: MilitaryParade
id: 1986, acc: 77.04, label: MilitaryParade, predict: MilitaryParade
id: 1987, acc: 77.00, label: MilitaryParade, predict: BandMarching
id: 1988, acc: 76.96, label: MilitaryParade, predict: BandMarching
id: 1989, acc: 76.92, label: MilitaryParade, predict: BandMarching
id: 1990, acc: 76.93, label: MilitaryParade, predict: MilitaryParade
id: 1991, acc: 76.95, label: MilitaryParade, predict: MilitaryParade
id: 1992, acc: 76.96, label: MilitaryParade, predict: MilitaryParade
id: 1993, acc: 76.97, label: MilitaryParade, predict: MilitaryParade
id: 1994, acc: 76.93, label: MilitaryParade, predict: BandMarching
id: 1995, acc: 76.94, label: MilitaryParade, predict: MilitaryParade
id: 1996, acc: 76.95, label: MilitaryParade, predict: MilitaryParade
id: 1997, acc: 76.97, label: MilitaryParade, predict: MilitaryParade
id: 1998, acc: 76.98, label: MilitaryParade, predict: MilitaryParade
id: 1999, acc: 76.99, label: MilitaryParade, predict: MilitaryParade
id: 2000, acc: 77.00, label: MilitaryParade, predict: MilitaryParade
id: 2001, acc: 77.01, label: MilitaryParade, predict: MilitaryParade
id: 2002, acc: 77.02, label: MilitaryParade, predict: MilitaryParade
id: 2003, acc: 77.03, label: MilitaryParade, predict: MilitaryParade
id: 2004, acc: 77.05, label: MilitaryParade, predict: MilitaryParade
id: 2005, acc: 77.06, label: Mixing, predict: Mixing
id: 2006, acc: 77.07, label: Mixing, predict: Mixing
id: 2007, acc: 77.08, label: Mixing, predict: Mixing
id: 2008, acc: 77.09, label: Mixing, predict: Mixing
id: 2009, acc: 77.10, label: Mixing, predict: Mixing
id: 2010, acc: 77.11, label: Mixing, predict: Mixing
id: 2011, acc: 77.13, label: Mixing, predict: Mixing
id: 2012, acc: 77.09, label: Mixing, predict: CuttingInKitchen
id: 2013, acc: 77.10, label: Mixing, predict: Mixing
id: 2014, acc: 77.11, label: Mixing, predict: Mixing
id: 2015, acc: 77.12, label: Mixing, predict: Mixing
id: 2016, acc: 77.08, label: Mixing, predict: CuttingInKitchen
id: 2017, acc: 77.05, label: Mixing, predict: CuttingInKitchen
id: 2018, acc: 77.06, label: Mixing, predict: Mixing
id: 2019, acc: 77.07, label: Mixing, predict: Mixing
id: 2020, acc: 77.08, label: Mixing, predict: Mixing
id: 2021, acc: 77.09, label: Mixing, predict: Mixing
id: 2022, acc: 77.10, label: Mixing, predict: Mixing
id: 2023, acc: 77.11, label: Mixing, predict: Mixing
id: 2024, acc: 77.12, label: Mixing, predict: Mixing
id: 2025, acc: 77.14, label: Mixing, predict: Mixing
id: 2026, acc: 77.15, label: Mixing, predict: Mixing
id: 2027, acc: 77.16, label: Mixing, predict: Mixing
id: 2028, acc: 77.12, label: Mixing, predict: BlowingCandles
id: 2029, acc: 77.13, label: Mixing, predict: Mixing
id: 2030, acc: 77.14, label: Mixing, predict: Mixing
id: 2031, acc: 77.15, label: Mixing, predict: Mixing
id: 2032, acc: 77.17, label: Mixing, predict: Mixing
id: 2033, acc: 77.18, label: Mixing, predict: Mixing
id: 2034, acc: 77.19, label: Mixing, predict: Mixing
id: 2035, acc: 77.20, label: Mixing, predict: Mixing
id: 2036, acc: 77.21, label: Mixing, predict: Mixing
