Namespace(arch='resnext_3bn-101', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=4, exp_name='multi_avg_max2', framing_width=5, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_avg_max2/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_avg_max2/save_5.pth

2020-03-03 12:25:01.937373

id: 0001, acc: 0.00: 
id: 0002, acc: 0.00: 
id: 0003, acc: 0.00: 
id: 0004, acc: 0.00: 
id: 0005, acc: 20.00: 
id: 0006, acc: 33.33: 
id: 0007, acc: 28.57: 
id: 0008, acc: 25.00: 
id: 0009, acc: 33.33: 
id: 0010, acc: 30.00: 
id: 0011, acc: 27.27: 
id: 0012, acc: 25.00: 
id: 0013, acc: 23.08: 
id: 0014, acc: 21.43: 
id: 0015, acc: 26.67: 
id: 0016, acc: 25.00: 
id: 0017, acc: 29.41: 
id: 0018, acc: 33.33: 
id: 0019, acc: 31.58: 
id: 0020, acc: 35.00: 
id: 0021, acc: 38.10: 
id: 0022, acc: 40.91: 
id: 0023, acc: 43.48: 
id: 0024, acc: 45.83: 
id: 0025, acc: 48.00: 
id: 0026, acc: 50.00: 
id: 0027, acc: 51.85: 
id: 0028, acc: 53.57: 
id: 0029, acc: 55.17: 
id: 0030, acc: 56.67: 
id: 0031, acc: 58.06: 
id: 0032, acc: 59.38: 
id: 0033, acc: 60.61: 
id: 0034, acc: 58.82: 
id: 0035, acc: 60.00: 
id: 0036, acc: 61.11: 
id: 0037, acc: 62.16: 
id: 0038, acc: 60.53: 
id: 0039, acc: 58.97: 
id: 0040, acc: 60.00: 
id: 0041, acc: 60.98: 
id: 0042, acc: 61.90: 
id: 0043, acc: 60.47: 
id: 0044, acc: 59.09: 
id: 0045, acc: 57.78: 
id: 0046, acc: 56.52: 
id: 0047, acc: 55.32: 
id: 0048, acc: 54.17: 
id: 0049, acc: 55.10: 
id: 0050, acc: 54.00: 
id: 0051, acc: 52.94: 
id: 0052, acc: 51.92: 
id: 0053, acc: 50.94: 
id: 0054, acc: 50.00: 
id: 0055, acc: 49.09: 
id: 0056, acc: 48.21: 
id: 0057, acc: 47.37: 
id: 0058, acc: 46.55: 
id: 0059, acc: 45.76: 
id: 0060, acc: 45.00: 
id: 0061, acc: 45.90: 
id: 0062, acc: 45.16: 
id: 0063, acc: 44.44: 
id: 0064, acc: 43.75: 
id: 0065, acc: 43.08: 
id: 0066, acc: 42.42: 
id: 0067, acc: 41.79: 
id: 0068, acc: 41.18: 
id: 0069, acc: 40.58: 
id: 0070, acc: 41.43: 
id: 0071, acc: 40.85: 
id: 0072, acc: 41.67: 
id: 0073, acc: 41.10: 
id: 0074, acc: 40.54: 
id: 0075, acc: 40.00: 
id: 0076, acc: 39.47: 
id: 0077, acc: 38.96: 
id: 0078, acc: 38.46: 
id: 0079, acc: 37.97: 
id: 0080, acc: 37.50: 
id: 0081, acc: 37.04: 
id: 0082, acc: 36.59: 
id: 0083, acc: 36.14: 
id: 0084, acc: 35.71: 
id: 0085, acc: 35.29: 
id: 0086, acc: 34.88: 
id: 0087, acc: 34.48: 
id: 0088, acc: 34.09: 
id: 0089, acc: 33.71: 
id: 0090, acc: 33.33: 
id: 0091, acc: 32.97: 
id: 0092, acc: 33.70: 
id: 0093, acc: 33.33: 
id: 0094, acc: 32.98: 
id: 0095, acc: 32.63: 
id: 0096, acc: 32.29: 
id: 0097, acc: 31.96: 
id: 0098, acc: 31.63: 
id: 0099, acc: 31.31: 
id: 0100, acc: 31.00: 
id: 0101, acc: 30.69: 
id: 0102, acc: 30.39: 
id: 0103, acc: 30.10: 
id: 0104, acc: 29.81: 
id: 0105, acc: 29.52: 
id: 0106, acc: 29.25: 
id: 0107, acc: 28.97: 
id: 0108, acc: 28.70: 
id: 0109, acc: 28.44: 
id: 0110, acc: 28.18: 
id: 0111, acc: 27.93: 
id: 0112, acc: 27.68: 
id: 0113, acc: 28.32: 
id: 0114, acc: 28.07: 
id: 0115, acc: 27.83: 
id: 0116, acc: 27.59: 
id: 0117, acc: 27.35: 
id: 0118, acc: 27.12: 
id: 0119, acc: 26.89: 
id: 0120, acc: 26.67: 
id: 0121, acc: 26.45: 
id: 0122, acc: 27.05: 
id: 0123, acc: 27.64: 
id: 0124, acc: 27.42: 
id: 0125, acc: 27.20: 
id: 0126, acc: 26.98: 
id: 0127, acc: 26.77: 
id: 0128, acc: 26.56: 
id: 0129, acc: 26.36: 
id: 0130, acc: 26.15: 
id: 0131, acc: 25.95: 
id: 0132, acc: 26.52: 
id: 0133, acc: 27.07: 
id: 0134, acc: 27.61: 
id: 0135, acc: 28.15: 
id: 0136, acc: 27.94: 
id: 0137, acc: 27.74: 
id: 0138, acc: 27.54: 
id: 0139, acc: 27.34: 
id: 0140, acc: 27.14: 
id: 0141, acc: 26.95: 
id: 0142, acc: 26.76: 
id: 0143, acc: 26.57: 
id: 0144, acc: 26.39: 
id: 0145, acc: 26.21: 
id: 0146, acc: 26.03: 
id: 0147, acc: 25.85: 
id: 0148, acc: 25.68: 
id: 0149, acc: 25.50: 
id: 0150, acc: 25.33: 
id: 0151, acc: 25.17: 
id: 0152, acc: 25.00: 
id: 0153, acc: 24.84: 
id: 0154, acc: 24.68: 
id: 0155, acc: 24.52: 
id: 0156, acc: 25.00: 
id: 0157, acc: 25.48: 
id: 0158, acc: 25.95: 
id: 0159, acc: 26.42: 
id: 0160, acc: 26.88: 
id: 0161, acc: 27.33: 
id: 0162, acc: 27.16: 
id: 0163, acc: 27.61: 
id: 0164, acc: 28.05: 
id: 0165, acc: 28.48: 
id: 0166, acc: 28.31: 
id: 0167, acc: 28.14: 
id: 0168, acc: 27.98: 
id: 0169, acc: 27.81: 
id: 0170, acc: 28.24: 
id: 0171, acc: 28.65: 
id: 0172, acc: 29.07: 
id: 0173, acc: 29.48: 
id: 0174, acc: 29.89: 
id: 0175, acc: 30.29: 
id: 0176, acc: 30.11: 
id: 0177, acc: 29.94: 
id: 0178, acc: 29.78: 
id: 0179, acc: 29.61: 
id: 0180, acc: 29.44: 
id: 0181, acc: 29.83: 
id: 0182, acc: 29.67: 
id: 0183, acc: 29.51: 
id: 0184, acc: 29.89: 
id: 0185, acc: 30.27: 
id: 0186, acc: 30.65: 
id: 0187, acc: 30.48: 
id: 0188, acc: 30.32: 
id: 0189, acc: 30.16: 
id: 0190, acc: 30.00: 
