Namespace(arch='resnext-101', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=4, exp_name='mix_avg_s5', framing_width=5, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_5.pth

2020-03-01 03:48:41.334405

id: 0001, acc: 0.00: 
id: 0002, acc: 0.00: 
id: 0003, acc: 33.33: 
id: 0004, acc: 50.00: 
id: 0005, acc: 60.00: 
id: 0006, acc: 66.67: 
id: 0007, acc: 71.43: 
id: 0008, acc: 75.00: 
id: 0009, acc: 77.78: 
id: 0010, acc: 70.00: 
id: 0011, acc: 63.64: 
id: 0012, acc: 66.67: 
id: 0013, acc: 69.23: 
id: 0014, acc: 71.43: 
id: 0015, acc: 73.33: 
id: 0016, acc: 68.75: 
id: 0017, acc: 70.59: 
id: 0018, acc: 72.22: 
id: 0019, acc: 68.42: 
id: 0020, acc: 70.00: 
id: 0021, acc: 71.43: 
id: 0022, acc: 72.73: 
id: 0023, acc: 73.91: 
id: 0024, acc: 75.00: 
id: 0025, acc: 76.00: 
id: 0026, acc: 76.92: 
id: 0027, acc: 77.78: 
id: 0028, acc: 78.57: 
id: 0029, acc: 79.31: 
id: 0030, acc: 80.00: 
id: 0031, acc: 80.65: 
id: 0032, acc: 81.25: 
id: 0033, acc: 81.82: 
id: 0034, acc: 82.35: 
id: 0035, acc: 82.86: 
id: 0036, acc: 83.33: 
id: 0037, acc: 83.78: 
id: 0038, acc: 81.58: 
id: 0039, acc: 79.49: 
id: 0040, acc: 80.00: 
id: 0041, acc: 80.49: 
id: 0042, acc: 80.95: 
id: 0043, acc: 79.07: 
id: 0044, acc: 79.55: 
id: 0045, acc: 77.78: 
id: 0046, acc: 76.09: 
id: 0047, acc: 74.47: 
id: 0048, acc: 72.92: 
id: 0049, acc: 71.43: 
id: 0050, acc: 70.00: 
id: 0051, acc: 68.63: 
id: 0052, acc: 67.31: 
id: 0053, acc: 66.04: 
id: 0054, acc: 64.81: 
