Namespace(arch='resnext-101', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=16, exp_name='mix_avg_strong2', framing_width=20, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_3.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, num_pixel=400, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=60, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_3.pth

2020-03-08 20:35:40.104862

id: 0001, acc: 0.00: 
id: 0002, acc: 0.00: 
id: 0003, acc: 0.00: 
id: 0004, acc: 0.00: 
id: 0005, acc: 0.00: 
id: 0006, acc: 0.00: 
id: 0007, acc: 0.00: 
id: 0008, acc: 0.00: 
id: 0009, acc: 0.00: 
id: 0010, acc: 0.00: 
id: 0011, acc: 0.00: 
id: 0012, acc: 0.00: 
id: 0013, acc: 0.00: 
id: 0014, acc: 0.00: 
id: 0015, acc: 0.00: 
id: 0016, acc: 0.00: 
id: 0017, acc: 0.00: 
id: 0018, acc: 0.00: 
id: 0019, acc: 0.00: 
id: 0020, acc: 0.00: 
id: 0021, acc: 0.00: 
id: 0022, acc: 0.00: 
id: 0023, acc: 0.00: 
id: 0024, acc: 0.00: 
id: 0025, acc: 0.00: 
id: 0026, acc: 0.00: 
id: 0027, acc: 0.00: 
id: 0028, acc: 0.00: 
id: 0029, acc: 0.00: 
id: 0030, acc: 0.00: 
id: 0031, acc: 0.00: 
id: 0032, acc: 0.00: 
id: 0033, acc: 0.00: 
id: 0034, acc: 0.00: 
id: 0035, acc: 0.00: 
id: 0036, acc: 0.00: 
id: 0037, acc: 0.00: 
id: 0038, acc: 0.00: 
id: 0039, acc: 0.00: 
id: 0040, acc: 0.00: 
id: 0041, acc: 0.00: 
id: 0042, acc: 0.00: 
id: 0043, acc: 0.00: 
id: 0044, acc: 0.00: 
id: 0045, acc: 0.00: 
id: 0046, acc: 0.00: 
id: 0047, acc: 0.00: 
id: 0048, acc: 0.00: 
id: 0049, acc: 0.00: 
id: 0050, acc: 0.00: 
id: 0051, acc: 0.00: 
id: 0052, acc: 0.00: 
id: 0053, acc: 0.00: 
id: 0054, acc: 0.00: 
id: 0055, acc: 0.00: 
id: 0056, acc: 0.00: 
id: 0057, acc: 0.00: 
id: 0058, acc: 0.00: 
id: 0059, acc: 0.00: 
id: 0060, acc: 0.00: 
id: 0061, acc: 0.00: 
id: 0062, acc: 0.00: 
id: 0063, acc: 0.00: 
id: 0064, acc: 0.00: 
id: 0065, acc: 0.00: 
id: 0066, acc: 0.00: 
id: 0067, acc: 0.00: 
id: 0068, acc: 0.00: 
id: 0069, acc: 0.00: 
id: 0070, acc: 0.00: 
id: 0071, acc: 0.00: 
id: 0072, acc: 0.00: 
id: 0073, acc: 0.00: 
id: 0074, acc: 0.00: 
id: 0075, acc: 0.00: 
id: 0076, acc: 0.00: 
id: 0077, acc: 0.00: 
id: 0078, acc: 0.00: 
id: 0079, acc: 0.00: 
id: 0080, acc: 0.00: 
id: 0081, acc: 0.00: 
id: 0082, acc: 0.00: 
id: 0083, acc: 0.00: 
id: 0084, acc: 0.00: 
id: 0085, acc: 0.00: 
id: 0086, acc: 0.00: 
id: 0087, acc: 0.00: 
id: 0088, acc: 0.00: 
id: 0089, acc: 0.00: 
id: 0090, acc: 0.00: 
id: 0091, acc: 0.00: 
id: 0092, acc: 0.00: 
id: 0093, acc: 0.00: 
id: 0094, acc: 0.00: 
id: 0095, acc: 0.00: 
id: 0096, acc: 0.00: 
id: 0097, acc: 0.00: 
id: 0098, acc: 0.00: 
id: 0099, acc: 0.00: 
id: 0100, acc: 0.00: 
id: 0101, acc: 0.00: 
id: 0102, acc: 0.00: 
id: 0103, acc: 0.00: 
id: 0104, acc: 0.00: 
id: 0105, acc: 0.00: 
id: 0106, acc: 0.00: 
id: 0107, acc: 0.00: 
id: 0108, acc: 0.00: 
id: 0109, acc: 0.00: 
id: 0110, acc: 0.00: 
id: 0111, acc: 0.00: 
id: 0112, acc: 0.00: 
id: 0113, acc: 0.00: 
id: 0114, acc: 0.00: 
id: 0115, acc: 0.00: 
id: 0116, acc: 0.00: 
id: 0117, acc: 0.00: 
id: 0118, acc: 0.00: 
id: 0119, acc: 0.00: 
id: 0120, acc: 0.00: 
id: 0121, acc: 0.00: 
id: 0122, acc: 0.00: 
id: 0123, acc: 0.00: 
id: 0124, acc: 0.00: 
id: 0125, acc: 0.00: 
id: 0126, acc: 0.00: 
id: 0127, acc: 0.00: 
id: 0128, acc: 0.00: 
id: 0129, acc: 0.00: 
id: 0130, acc: 0.00: 
id: 0131, acc: 0.00: 
id: 0132, acc: 0.00: 
id: 0133, acc: 0.00: 
id: 0134, acc: 0.00: 
id: 0135, acc: 0.00: 
id: 0136, acc: 0.00: 
id: 0137, acc: 0.00: 
id: 0138, acc: 0.00: 
id: 0139, acc: 0.00: 
id: 0140, acc: 0.00: 
id: 0141, acc: 0.00: 
id: 0142, acc: 0.00: 
id: 0143, acc: 0.00: 
id: 0144, acc: 0.00: 
id: 0145, acc: 0.00: 
id: 0146, acc: 0.00: 
id: 0147, acc: 0.00: 
id: 0148, acc: 0.00: 
id: 0149, acc: 0.00: 
id: 0150, acc: 0.00: 
id: 0151, acc: 0.00: 
id: 0152, acc: 0.00: 
id: 0153, acc: 0.00: 
id: 0154, acc: 0.00: 
id: 0155, acc: 0.00: 
id: 0156, acc: 0.00: 
id: 0157, acc: 0.00: 
id: 0158, acc: 0.00: 
id: 0159, acc: 0.00: 
id: 0160, acc: 0.00: 
id: 0161, acc: 0.00: 
id: 0162, acc: 0.00: 
id: 0163, acc: 0.00: 
id: 0164, acc: 0.00: 
id: 0165, acc: 0.00: 
id: 0166, acc: 0.00: 
id: 0167, acc: 0.00: 
id: 0168, acc: 0.00: 
id: 0169, acc: 0.00: 
id: 0170, acc: 0.00: 
id: 0171, acc: 0.00: 
id: 0172, acc: 0.00: 
id: 0173, acc: 0.00: 
id: 0174, acc: 0.00: 
id: 0175, acc: 0.00: 
id: 0176, acc: 0.00: 
id: 0177, acc: 0.00: 
id: 0178, acc: 0.00: 
id: 0179, acc: 0.00: 
id: 0180, acc: 0.00: 
id: 0181, acc: 0.00: 
id: 0182, acc: 0.00: 
id: 0183, acc: 0.00: 
id: 0184, acc: 0.54: 
id: 0185, acc: 1.08: 
id: 0186, acc: 1.08: 
id: 0187, acc: 1.07: 
id: 0188, acc: 1.06: 
id: 0189, acc: 1.06: 
id: 0190, acc: 1.05: 
