Namespace(arch='wideresnet-50', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=4, exp_name='wideresnet_mix_max', framing_width=5, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth', model_depth=50, model_name='wideresnet', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth

2020-03-03 20:47:03.120879

id: 0001, acc: 0.00: 
id: 0002, acc: 0.00: 
id: 0003, acc: 0.00: 
id: 0004, acc: 0.00: 
id: 0005, acc: 20.00: 
id: 0006, acc: 16.67: 
id: 0007, acc: 28.57: 
id: 0008, acc: 37.50: 
id: 0009, acc: 44.44: 
id: 0010, acc: 40.00: 
id: 0011, acc: 36.36: 
id: 0012, acc: 33.33: 
id: 0013, acc: 30.77: 
id: 0014, acc: 35.71: 
id: 0015, acc: 40.00: 
id: 0016, acc: 37.50: 
id: 0017, acc: 41.18: 
id: 0018, acc: 44.44: 
id: 0019, acc: 42.11: 
id: 0020, acc: 45.00: 
id: 0021, acc: 47.62: 
id: 0022, acc: 50.00: 
id: 0023, acc: 47.83: 
id: 0024, acc: 50.00: 
id: 0025, acc: 52.00: 
id: 0026, acc: 53.85: 
id: 0027, acc: 55.56: 
id: 0028, acc: 57.14: 
id: 0029, acc: 58.62: 
id: 0030, acc: 60.00: 
id: 0031, acc: 61.29: 
id: 0032, acc: 62.50: 
id: 0033, acc: 60.61: 
id: 0034, acc: 58.82: 
id: 0035, acc: 57.14: 
id: 0036, acc: 55.56: 
id: 0037, acc: 56.76: 
id: 0038, acc: 55.26: 
id: 0039, acc: 53.85: 
id: 0040, acc: 52.50: 
id: 0041, acc: 51.22: 
id: 0042, acc: 50.00: 
id: 0043, acc: 48.84: 
id: 0044, acc: 47.73: 
id: 0045, acc: 46.67: 
id: 0046, acc: 45.65: 
id: 0047, acc: 44.68: 
id: 0048, acc: 45.83: 
id: 0049, acc: 46.94: 
id: 0050, acc: 46.00: 
id: 0051, acc: 45.10: 
id: 0052, acc: 44.23: 
id: 0053, acc: 43.40: 
id: 0054, acc: 42.59: 
id: 0055, acc: 41.82: 
id: 0056, acc: 41.07: 
id: 0057, acc: 40.35: 
id: 0058, acc: 41.38: 
id: 0059, acc: 42.37: 
id: 0060, acc: 43.33: 
id: 0061, acc: 44.26: 
id: 0062, acc: 45.16: 
id: 0063, acc: 44.44: 
id: 0064, acc: 43.75: 
id: 0065, acc: 43.08: 
id: 0066, acc: 42.42: 
id: 0067, acc: 41.79: 
id: 0068, acc: 41.18: 
id: 0069, acc: 40.58: 
id: 0070, acc: 40.00: 
id: 0071, acc: 40.85: 
id: 0072, acc: 41.67: 
id: 0073, acc: 41.10: 
id: 0074, acc: 40.54: 
id: 0075, acc: 40.00: 
id: 0076, acc: 40.79: 
id: 0077, acc: 40.26: 
id: 0078, acc: 39.74: 
id: 0079, acc: 40.51: 
id: 0080, acc: 41.25: 
id: 0081, acc: 40.74: 
id: 0082, acc: 40.24: 
id: 0083, acc: 39.76: 
id: 0084, acc: 39.29: 
id: 0085, acc: 38.82: 
id: 0086, acc: 38.37: 
id: 0087, acc: 37.93: 
id: 0088, acc: 37.50: 
id: 0089, acc: 37.08: 
id: 0090, acc: 36.67: 
id: 0091, acc: 36.26: 
id: 0092, acc: 36.96: 
id: 0093, acc: 36.56: 
id: 0094, acc: 36.17: 
id: 0095, acc: 35.79: 
id: 0096, acc: 35.42: 
id: 0097, acc: 35.05: 
id: 0098, acc: 34.69: 
id: 0099, acc: 34.34: 
id: 0100, acc: 34.00: 
id: 0101, acc: 33.66: 
id: 0102, acc: 33.33: 
id: 0103, acc: 33.01: 
id: 0104, acc: 32.69: 
id: 0105, acc: 32.38: 
id: 0106, acc: 32.08: 
id: 0107, acc: 31.78: 
id: 0108, acc: 31.48: 
id: 0109, acc: 31.19: 
id: 0110, acc: 30.91: 
id: 0111, acc: 30.63: 
id: 0112, acc: 30.36: 
id: 0113, acc: 30.09: 
id: 0114, acc: 29.82: 
id: 0115, acc: 29.57: 
id: 0116, acc: 29.31: 
id: 0117, acc: 29.06: 
id: 0118, acc: 29.66: 
id: 0119, acc: 29.41: 
id: 0120, acc: 29.17: 
id: 0121, acc: 28.93: 
id: 0122, acc: 28.69: 
id: 0123, acc: 29.27: 
id: 0124, acc: 29.84: 
id: 0125, acc: 29.60: 
id: 0126, acc: 29.37: 
id: 0127, acc: 29.13: 
id: 0128, acc: 28.91: 
id: 0129, acc: 28.68: 
id: 0130, acc: 28.46: 
id: 0131, acc: 28.24: 
id: 0132, acc: 28.03: 
id: 0133, acc: 28.57: 
id: 0134, acc: 29.10: 
id: 0135, acc: 29.63: 
id: 0136, acc: 29.41: 
id: 0137, acc: 29.20: 
id: 0138, acc: 28.99: 
id: 0139, acc: 28.78: 
id: 0140, acc: 28.57: 
id: 0141, acc: 28.37: 
id: 0142, acc: 28.17: 
id: 0143, acc: 27.97: 
id: 0144, acc: 27.78: 
id: 0145, acc: 27.59: 
id: 0146, acc: 27.40: 
id: 0147, acc: 27.21: 
id: 0148, acc: 27.03: 
id: 0149, acc: 26.85: 
id: 0150, acc: 26.67: 
id: 0151, acc: 26.49: 
id: 0152, acc: 26.32: 
id: 0153, acc: 26.14: 
id: 0154, acc: 25.97: 
id: 0155, acc: 25.81: 
id: 0156, acc: 26.28: 
id: 0157, acc: 26.11: 
id: 0158, acc: 26.58: 
id: 0159, acc: 27.04: 
id: 0160, acc: 27.50: 
id: 0161, acc: 27.95: 
id: 0162, acc: 28.40: 
id: 0163, acc: 28.83: 
id: 0164, acc: 29.27: 
id: 0165, acc: 29.70: 
id: 0166, acc: 29.52: 
id: 0167, acc: 29.34: 
id: 0168, acc: 29.17: 
id: 0169, acc: 28.99: 
id: 0170, acc: 29.41: 
id: 0171, acc: 29.24: 
id: 0172, acc: 29.07: 
id: 0173, acc: 28.90: 
id: 0174, acc: 28.74: 
id: 0175, acc: 28.57: 
id: 0176, acc: 28.41: 
id: 0177, acc: 28.25: 
id: 0178, acc: 28.09: 
id: 0179, acc: 27.93: 
id: 0180, acc: 27.78: 
id: 0181, acc: 28.18: 
id: 0182, acc: 28.02: 
id: 0183, acc: 27.87: 
id: 0184, acc: 28.26: 
id: 0185, acc: 28.65: 
id: 0186, acc: 28.49: 
id: 0187, acc: 28.34: 
id: 0188, acc: 28.19: 
id: 0189, acc: 28.04: 
id: 0190, acc: 27.89: 
