Framing

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 1799, acc: 59.64, label: JumpRope, predict: JumpRope
id: 1800, acc: 59.67, label: JumpRope, predict: JumpRope
id: 1801, acc: 59.69, label: JumpRope, predict: JumpRope
id: 1802, acc: 59.71, label: JumpRope, predict: JumpRope
id: 1803, acc: 59.68, label: JumpRope, predict: VolleyballSpiking
id: 1804, acc: 59.65, label: JumpRope, predict: VolleyballSpiking
id: 1805, acc: 59.61, label: JumpRope, predict: RopeClimbing
id: 1806, acc: 59.58, label: JumpRope, predict: VolleyballSpiking
id: 1807, acc: 59.55, label: JumpRope, predict: TennisSwing
id: 1808, acc: 59.51, label: JumpRope, predict: VolleyballSpiking
id: 1809, acc: 59.48, label: JumpRope, predict: TennisSwing
id: 1810, acc: 59.50, label: JumpRope, predict: JumpRope
id: 1811, acc: 59.53, label: JumpRope, predict: JumpRope
id: 1812, acc: 59.55, label: JumpRope, predict: JumpRope
id: 1813, acc: 59.57, label: JumpRope, predict: JumpRope
id: 1814, acc: 59.59, label: JumpRope, predict: JumpRope
id: 1815, acc: 59.61, label: JumpRope, predict: JumpRope
id: 1816, acc: 59.58, label: JumpRope, predict: MoppingFloor
id: 1817, acc: 59.55, label: JumpRope, predict: MoppingFloor
id: 1818, acc: 59.52, label: JumpRope, predict: MoppingFloor
id: 1819, acc: 59.48, label: JumpRope, predict: BabyCrawling
id: 1820, acc: 59.51, label: JumpRope, predict: JumpRope
id: 1821, acc: 59.47, label: JumpRope, predict: Fencing
id: 1822, acc: 59.44, label: JumpRope, predict: Fencing
id: 1823, acc: 59.46, label: JumpRope, predict: JumpRope
id: 1824, acc: 59.43, label: JumpRope, predict: FloorGymnastics
id: 1825, acc: 59.45, label: JumpRope, predict: JumpRope
id: 1826, acc: 59.42, label: Kayaking, predict: Rowing
id: 1827, acc: 59.39, label: Kayaking, predict: Rowing
id: 1828, acc: 59.35, label: Kayaking, predict: Hammering
id: 1829, acc: 59.38, label: Kayaking, predict: Kayaking
id: 1830, acc: 59.34, label: Kayaking, predict: Rowing
id: 1831, acc: 59.31, label: Kayaking, predict: Rowing
id: 1832, acc: 59.33, label: Kayaking, predict: Kayaking
id: 1833, acc: 59.36, label: Kayaking, predict: Kayaking
id: 1834, acc: 59.38, label: Kayaking, predict: Kayaking
id: 1835, acc: 59.40, label: Kayaking, predict: Kayaking
id: 1836, acc: 59.37, label: Kayaking, predict: Skijet
id: 1837, acc: 59.34, label: Kayaking, predict: Rowing
id: 1838, acc: 59.30, label: Kayaking, predict: Rowing
id: 1839, acc: 59.27, label: Kayaking, predict: Rowing
id: 1840, acc: 59.24, label: Kayaking, predict: FrontCrawl
id: 1841, acc: 59.21, label: Kayaking, predict: SoccerPenalty
id: 1842, acc: 59.17, label: Kayaking, predict: SkateBoarding
id: 1843, acc: 59.14, label: Kayaking, predict: SkyDiving
id: 1844, acc: 59.11, label: Kayaking, predict: Skijet
id: 1845, acc: 59.08, label: Kayaking, predict: GolfSwing
id: 1846, acc: 59.05, label: Kayaking, predict: SoccerPenalty
id: 1847, acc: 59.01, label: Kayaking, predict: RockClimbingIndoor
id: 1848, acc: 58.98, label: Kayaking, predict: FrontCrawl
id: 1849, acc: 58.95, label: Kayaking, predict: FrontCrawl
id: 1850, acc: 58.97, label: Kayaking, predict: Kayaking
id: 1851, acc: 58.94, label: Kayaking, predict: Rowing
id: 1852, acc: 58.91, label: Kayaking, predict: FrontCrawl
id: 1853, acc: 58.88, label: Kayaking, predict: Rafting
id: 1854, acc: 58.85, label: Kayaking, predict: BlowingCandles
id: 1855, acc: 58.81, label: Kayaking, predict: GolfSwing
id: 1856, acc: 58.78, label: Kayaking, predict: SoccerPenalty
id: 1857, acc: 58.75, label: Kayaking, predict: SoccerPenalty
id: 1858, acc: 58.72, label: Kayaking, predict: RockClimbingIndoor
id: 1859, acc: 58.69, label: Kayaking, predict: BabyCrawling
id: 1860, acc: 58.66, label: Kayaking, predict: SkyDiving
id: 1861, acc: 58.62, label: Kayaking, predict: FrontCrawl
id: 1862, acc: 58.65, label: Knitting, predict: Knitting
id: 1863, acc: 58.67, label: Knitting, predict: Knitting
id: 1864, acc: 58.69, label: Knitting, predict: Knitting
id: 1865, acc: 58.71, label: Knitting, predict: Knitting
id: 1866, acc: 58.74, label: Knitting, predict: Knitting
id: 1867, acc: 58.76, label: Knitting, predict: Knitting
id: 1868, acc: 58.78, label: Knitting, predict: Knitting
id: 1869, acc: 58.80, label: Knitting, predict: Knitting
id: 1870, acc: 58.82, label: Knitting, predict: Knitting
id: 1871, acc: 58.85, label: Knitting, predict: Knitting
id: 1872, acc: 58.87, label: Knitting, predict: Knitting
id: 1873, acc: 58.89, label: Knitting, predict: Knitting
id: 1874, acc: 58.91, label: Knitting, predict: Knitting
id: 1875, acc: 58.93, label: Knitting, predict: Knitting
id: 1876, acc: 58.96, label: Knitting, predict: Knitting
id: 1877, acc: 58.98, label: Knitting, predict: Knitting
id: 1878, acc: 59.00, label: Knitting, predict: Knitting
id: 1879, acc: 59.02, label: Knitting, predict: Knitting
id: 1880, acc: 59.04, label: Knitting, predict: Knitting
id: 1881, acc: 59.06, label: Knitting, predict: Knitting
id: 1882, acc: 59.09, label: Knitting, predict: Knitting
id: 1883, acc: 59.11, label: Knitting, predict: Knitting
id: 1884, acc: 59.13, label: Knitting, predict: Knitting
id: 1885, acc: 59.15, label: Knitting, predict: Knitting
id: 1886, acc: 59.17, label: Knitting, predict: Knitting
id: 1887, acc: 59.19, label: Knitting, predict: Knitting
id: 1888, acc: 59.16, label: Knitting, predict: Typing
id: 1889, acc: 59.13, label: Knitting, predict: Typing
id: 1890, acc: 59.10, label: Knitting, predict: Typing
id: 1891, acc: 59.12, label: Knitting, predict: Knitting
id: 1892, acc: 59.14, label: Knitting, predict: Knitting
id: 1893, acc: 59.17, label: Knitting, predict: Knitting
id: 1894, acc: 59.19, label: Knitting, predict: Knitting
id: 1895, acc: 59.21, label: Knitting, predict: Knitting
id: 1896, acc: 59.23, label: LongJump, predict: LongJump
id: 1897, acc: 59.25, label: LongJump, predict: LongJump
id: 1898, acc: 59.27, label: LongJump, predict: LongJump
id: 1899, acc: 59.29, label: LongJump, predict: LongJump
id: 1900, acc: 59.32, label: LongJump, predict: LongJump
id: 1901, acc: 59.34, label: LongJump, predict: LongJump
id: 1902, acc: 59.36, label: LongJump, predict: LongJump
id: 1903, acc: 59.33, label: LongJump, predict: SoccerPenalty
id: 1904, acc: 59.30, label: LongJump, predict: FrisbeeCatch
id: 1905, acc: 59.27, label: LongJump, predict: FrisbeeCatch
id: 1906, acc: 59.23, label: LongJump, predict: FrisbeeCatch
id: 1907, acc: 59.20, label: LongJump, predict: JavelinThrow
id: 1908, acc: 59.17, label: LongJump, predict: Bowling
id: 1909, acc: 59.14, label: LongJump, predict: TennisSwing
id: 1910, acc: 59.11, label: LongJump, predict: CricketBowling
id: 1911, acc: 59.08, label: LongJump, predict: Lunges
id: 1912, acc: 59.10, label: LongJump, predict: LongJump
id: 1913, acc: 59.07, label: LongJump, predict: Lunges
id: 1914, acc: 59.04, label: LongJump, predict: Rowing
id: 1915, acc: 59.01, label: LongJump, predict: Rowing
id: 1916, acc: 59.03, label: LongJump, predict: LongJump
id: 1917, acc: 59.00, label: LongJump, predict: Rowing
id: 1918, acc: 59.02, label: LongJump, predict: LongJump
id: 1919, acc: 58.99, label: LongJump, predict: Rowing
id: 1920, acc: 58.96, label: LongJump, predict: Rowing
id: 1921, acc: 58.93, label: LongJump, predict: Rowing
id: 1922, acc: 58.90, label: LongJump, predict: BandMarching
id: 1923, acc: 58.87, label: LongJump, predict: BandMarching
id: 1924, acc: 58.84, label: LongJump, predict: BandMarching
id: 1925, acc: 58.81, label: LongJump, predict: BandMarching
id: 1926, acc: 58.77, label: LongJump, predict: Shotput
id: 1927, acc: 58.74, label: LongJump, predict: Shotput
id: 1928, acc: 58.71, label: LongJump, predict: Shotput
id: 1929, acc: 58.68, label: LongJump, predict: Shotput
id: 1930, acc: 58.70, label: LongJump, predict: LongJump
id: 1931, acc: 58.73, label: LongJump, predict: LongJump
id: 1932, acc: 58.75, label: LongJump, predict: LongJump
id: 1933, acc: 58.77, label: LongJump, predict: LongJump
id: 1934, acc: 58.79, label: LongJump, predict: LongJump
id: 1935, acc: 58.76, label: Lunges, predict: PizzaTossing
id: 1936, acc: 58.78, label: Lunges, predict: Lunges
id: 1937, acc: 58.75, label: Lunges, predict: PullUps
id: 1938, acc: 58.77, label: Lunges, predict: Lunges
id: 1939, acc: 58.79, label: Lunges, predict: Lunges
id: 1940, acc: 58.81, label: Lunges, predict: Lunges
id: 1941, acc: 58.78, label: Lunges, predict: PullUps
id: 1942, acc: 58.81, label: Lunges, predict: Lunges
id: 1943, acc: 58.83, label: Lunges, predict: Lunges
id: 1944, acc: 58.85, label: Lunges, predict: Lunges
id: 1945, acc: 58.87, label: Lunges, predict: Lunges
id: 1946, acc: 58.89, label: Lunges, predict: Lunges
id: 1947, acc: 58.91, label: Lunges, predict: Lunges
id: 1948, acc: 58.93, label: Lunges, predict: Lunges
id: 1949, acc: 58.95, label: Lunges, predict: Lunges
id: 1950, acc: 58.97, label: Lunges, predict: Lunges
id: 1951, acc: 59.00, label: Lunges, predict: Lunges
id: 1952, acc: 59.02, label: Lunges, predict: Lunges
id: 1953, acc: 59.04, label: Lunges, predict: Lunges
id: 1954, acc: 59.01, label: Lunges, predict: HighJump
id: 1955, acc: 58.98, label: Lunges, predict: Skiing
id: 1956, acc: 58.95, label: Lunges, predict: Skiing
id: 1957, acc: 58.92, label: Lunges, predict: Skiing
id: 1958, acc: 58.89, label: Lunges, predict: Typing
id: 1959, acc: 58.86, label: Lunges, predict: Drumming
id: 1960, acc: 58.83, label: Lunges, predict: SoccerJuggling
id: 1961, acc: 58.80, label: Lunges, predict: HandstandPushups
id: 1962, acc: 58.77, label: Lunges, predict: CuttingInKitchen
id: 1963, acc: 58.74, label: Lunges, predict: RockClimbingIndoor
id: 1964, acc: 58.71, label: Lunges, predict: JumpRope
id: 1965, acc: 58.68, label: Lunges, predict: Rowing
id: 1966, acc: 58.65, label: Lunges, predict: Rowing
id: 1967, acc: 58.62, label: Lunges, predict: Rowing
id: 1968, acc: 58.59, label: Lunges, predict: Rowing
id: 1969, acc: 58.56, label: Lunges, predict: Rowing
id: 1970, acc: 58.53, label: Lunges, predict: Rowing
id: 1971, acc: 58.50, label: Lunges, predict: Rowing
id: 1972, acc: 58.47, label: MilitaryParade, predict: BandMarching
id: 1973, acc: 58.49, label: MilitaryParade, predict: MilitaryParade
id: 1974, acc: 58.51, label: MilitaryParade, predict: MilitaryParade
id: 1975, acc: 58.48, label: MilitaryParade, predict: BandMarching
id: 1976, acc: 58.50, label: MilitaryParade, predict: MilitaryParade
id: 1977, acc: 58.52, label: MilitaryParade, predict: MilitaryParade
id: 1978, acc: 58.54, label: MilitaryParade, predict: MilitaryParade
id: 1979, acc: 58.51, label: MilitaryParade, predict: RopeClimbing
id: 1980, acc: 58.54, label: MilitaryParade, predict: MilitaryParade
id: 1981, acc: 58.56, label: MilitaryParade, predict: MilitaryParade
id: 1982, acc: 58.58, label: MilitaryParade, predict: MilitaryParade
id: 1983, acc: 58.55, label: MilitaryParade, predict: Typing
id: 1984, acc: 58.57, label: MilitaryParade, predict: MilitaryParade
id: 1985, acc: 58.59, label: MilitaryParade, predict: MilitaryParade
id: 1986, acc: 58.61, label: MilitaryParade, predict: MilitaryParade
id: 1987, acc: 58.58, label: MilitaryParade, predict: BandMarching
id: 1988, acc: 58.55, label: MilitaryParade, predict: BandMarching
id: 1989, acc: 58.52, label: MilitaryParade, predict: BandMarching
id: 1990, acc: 58.49, label: MilitaryParade, predict: BandMarching
id: 1991, acc: 58.46, label: MilitaryParade, predict: BandMarching
id: 1992, acc: 58.43, label: MilitaryParade, predict: Archery
id: 1993, acc: 58.40, label: MilitaryParade, predict: VolleyballSpiking
id: 1994, acc: 58.38, label: MilitaryParade, predict: BandMarching
id: 1995, acc: 58.40, label: MilitaryParade, predict: MilitaryParade
id: 1996, acc: 58.42, label: MilitaryParade, predict: MilitaryParade
id: 1997, acc: 58.44, label: MilitaryParade, predict: MilitaryParade
id: 1998, acc: 58.46, label: MilitaryParade, predict: MilitaryParade
id: 1999, acc: 58.48, label: MilitaryParade, predict: MilitaryParade
id: 2000, acc: 58.50, label: MilitaryParade, predict: MilitaryParade
id: 2001, acc: 58.47, label: MilitaryParade, predict: RockClimbingIndoor
id: 2002, acc: 58.49, label: MilitaryParade, predict: MilitaryParade
id: 2003, acc: 58.51, label: MilitaryParade, predict: MilitaryParade
id: 2004, acc: 58.53, label: MilitaryParade, predict: MilitaryParade
id: 2005, acc: 58.55, label: Mixing, predict: Mixing
id: 2006, acc: 58.52, label: Mixing, predict: CuttingInKitchen
id: 2007, acc: 58.50, label: Mixing, predict: CuttingInKitchen
id: 2008, acc: 58.47, label: Mixing, predict: PizzaTossing
id: 2009, acc: 58.44, label: Mixing, predict: PlayingDaf
id: 2010, acc: 58.46, label: Mixing, predict: Mixing
id: 2011, acc: 58.48, label: Mixing, predict: Mixing
id: 2012, acc: 58.45, label: Mixing, predict: PlayingDaf
id: 2013, acc: 58.42, label: Mixing, predict: PlayingDaf
id: 2014, acc: 58.39, label: Mixing, predict: PlayingDaf
id: 2015, acc: 58.36, label: Mixing, predict: PlayingDaf
id: 2016, acc: 58.33, label: Mixing, predict: PlayingDaf
id: 2017, acc: 58.30, label: Mixing, predict: PlayingDaf
id: 2018, acc: 58.28, label: Mixing, predict: CuttingInKitchen
id: 2019, acc: 58.30, label: Mixing, predict: Mixing
id: 2020, acc: 58.32, label: Mixing, predict: Mixing
id: 2021, acc: 58.34, label: Mixing, predict: Mixing
id: 2022, acc: 58.31, label: Mixing, predict: CuttingInKitchen
id: 2023, acc: 58.33, label: Mixing, predict: Mixing
id: 2024, acc: 58.35, label: Mixing, predict: Mixing
id: 2025, acc: 58.32, label: Mixing, predict: PlayingDaf
id: 2026, acc: 58.34, label: Mixing, predict: Mixing
id: 2027, acc: 58.31, label: Mixing, predict: CuttingInKitchen
id: 2028, acc: 58.28, label: Mixing, predict: RockClimbingIndoor
id: 2029, acc: 58.26, label: Mixing, predict: WallPushups
id: 2030, acc: 58.23, label: Mixing, predict: WallPushups
id: 2031, acc: 58.25, label: Mixing, predict: Mixing
id: 2032, acc: 58.22, label: Mixing, predict: BabyCrawling
id: 2033, acc: 58.19, label: Mixing, predict: PlayingDaf
id: 2034, acc: 58.16, label: Mixing, predict: BabyCrawling
id: 2035, acc: 58.13, label: Mixing, predict: BabyCrawling
id: 2036, acc: 58.10, label: Mixing, predict: BabyCrawling
id: 2037, acc: 58.08, label: Mixing, predict: BlowingCandles
id: 2038, acc: 58.05, label: Mixing, predict: BlowingCandles
id: 2039, acc: 58.02, label: Mixing, predict: BlowingCandles
id: 2040, acc: 58.04, label: Mixing, predict: Mixing
id: 2041, acc: 58.01, label: Mixing, predict: BlowingCandles
id: 2042, acc: 57.98, label: Mixing, predict: BlowingCandles
id: 2043, acc: 57.95, label: Mixing, predict: PlayingTabla
id: 2044, acc: 57.93, label: Mixing, predict: BlowingCandles
id: 2045, acc: 57.95, label: Mixing, predict: Mixing
id: 2046, acc: 57.92, label: Mixing, predict: Skijet
id: 2047, acc: 57.94, label: Mixing, predict: Mixing
id: 2048, acc: 57.91, label: Mixing, predict: BrushingTeeth
id: 2049, acc: 57.88, label: Mixing, predict: HeadMassage
id: 2050, acc: 57.85, label: MoppingFloor, predict: BabyCrawling
id: 2051, acc: 57.83, label: MoppingFloor, predict: WalkingWithDog
id: 2052, acc: 57.80, label: MoppingFloor, predict: HulaHoop
id: 2053, acc: 57.77, label: MoppingFloor, predict: TaiChi
id: 2054, acc: 57.74, label: MoppingFloor, predict: Rowing
id: 2055, acc: 57.71, label: MoppingFloor, predict: SkateBoarding
id: 2056, acc: 57.68, label: MoppingFloor, predict: SkateBoarding
id: 2057, acc: 57.71, label: MoppingFloor, predict: MoppingFloor
id: 2058, acc: 57.68, label: MoppingFloor, predict: BabyCrawling
id: 2059, acc: 57.70, label: MoppingFloor, predict: MoppingFloor
id: 2060, acc: 57.67, label: MoppingFloor, predict: HulaHoop
id: 2061, acc: 57.69, label: MoppingFloor, predict: MoppingFloor
id: 2062, acc: 57.66, label: MoppingFloor, predict: Rowing
id: 2063, acc: 57.63, label: MoppingFloor, predict: Rowing
id: 2064, acc: 57.66, label: MoppingFloor, predict: MoppingFloor
id: 2065, acc: 57.68, label: MoppingFloor, predict: MoppingFloor
id: 2066, acc: 57.65, label: MoppingFloor, predict: HulaHoop
id: 2067, acc: 57.62, label: MoppingFloor, predict: PlayingDaf
id: 2068, acc: 57.59, label: MoppingFloor, predict: SkyDiving
id: 2069, acc: 57.61, label: MoppingFloor, predict: MoppingFloor
id: 2070, acc: 57.58, label: MoppingFloor, predict: Skiing
id: 2071, acc: 57.56, label: MoppingFloor, predict: Skiing
id: 2072, acc: 57.53, label: MoppingFloor, predict: TaiChi
id: 2073, acc: 57.50, label: MoppingFloor, predict: Skiing
id: 2074, acc: 57.47, label: MoppingFloor, predict: RockClimbingIndoor
id: 2075, acc: 57.45, label: MoppingFloor, predict: HulaHoop
id: 2076, acc: 57.42, label: MoppingFloor, predict: HulaHoop
id: 2077, acc: 57.39, label: MoppingFloor, predict: PullUps
id: 2078, acc: 57.36, label: MoppingFloor, predict: HulaHoop
id: 2079, acc: 57.34, label: MoppingFloor, predict: Bowling
id: 2080, acc: 57.31, label: MoppingFloor, predict: Bowling
id: 2081, acc: 57.28, label: MoppingFloor, predict: Bowling
id: 2082, acc: 57.30, label: MoppingFloor, predict: MoppingFloor
id: 2083, acc: 57.27, label: MoppingFloor, predict: BreastStroke
id: 2084, acc: 57.25, label: Nunchucks, predict: TrampolineJumping
id: 2085, acc: 57.22, label: Nunchucks, predict: TrampolineJumping
id: 2086, acc: 57.19, label: Nunchucks, predict: TrampolineJumping
id: 2087, acc: 57.16, label: Nunchucks, predict: TrampolineJumping
id: 2088, acc: 57.14, label: Nunchucks, predict: TrampolineJumping
id: 2089, acc: 57.11, label: Nunchucks, predict: GolfSwing
id: 2090, acc: 57.13, label: Nunchucks, predict: Nunchucks
id: 2091, acc: 57.15, label: Nunchucks, predict: Nunchucks
id: 2092, acc: 57.12, label: Nunchucks, predict: TrampolineJumping
id: 2093, acc: 57.10, label: Nunchucks, predict: JugglingBalls
id: 2094, acc: 57.07, label: Nunchucks, predict: TennisSwing
id: 2095, acc: 57.04, label: Nunchucks, predict: TennisSwing
id: 2096, acc: 57.01, label: Nunchucks, predict: TennisSwing
id: 2097, acc: 56.99, label: Nunchucks, predict: TennisSwing
id: 2098, acc: 56.96, label: Nunchucks, predict: TennisSwing
id: 2099, acc: 56.93, label: Nunchucks, predict: TennisSwing
id: 2100, acc: 56.90, label: Nunchucks, predict: TennisSwing
id: 2101, acc: 56.88, label: Nunchucks, predict: JugglingBalls
id: 2102, acc: 56.85, label: Nunchucks, predict: JugglingBalls
id: 2103, acc: 56.82, label: Nunchucks, predict: JugglingBalls
id: 2104, acc: 56.80, label: Nunchucks, predict: JugglingBalls
id: 2105, acc: 56.77, label: Nunchucks, predict: JugglingBalls
id: 2106, acc: 56.74, label: Nunchucks, predict: JugglingBalls
id: 2107, acc: 56.76, label: Nunchucks, predict: Nunchucks
id: 2108, acc: 56.78, label: Nunchucks, predict: Nunchucks
id: 2109, acc: 56.80, label: Nunchucks, predict: Nunchucks
id: 2110, acc: 56.82, label: Nunchucks, predict: Nunchucks
id: 2111, acc: 56.80, label: Nunchucks, predict: SalsaSpin
id: 2112, acc: 56.77, label: Nunchucks, predict: PizzaTossing
id: 2113, acc: 56.74, label: Nunchucks, predict: SkateBoarding
id: 2114, acc: 56.72, label: Nunchucks, predict: IceDancing
id: 2115, acc: 56.74, label: Nunchucks, predict: Nunchucks
id: 2116, acc: 56.71, label: Nunchucks, predict: YoYo
id: 2117, acc: 56.68, label: Nunchucks, predict: SoccerJuggling
id: 2118, acc: 56.66, label: Nunchucks, predict: YoYo
id: 2119, acc: 56.63, label: ParallelBars, predict: UnevenBars
id: 2120, acc: 56.65, label: ParallelBars, predict: ParallelBars
id: 2121, acc: 56.67, label: ParallelBars, predict: ParallelBars
id: 2122, acc: 56.69, label: ParallelBars, predict: ParallelBars
id: 2123, acc: 56.71, label: ParallelBars, predict: ParallelBars
id: 2124, acc: 56.73, label: ParallelBars, predict: ParallelBars
id: 2125, acc: 56.71, label: ParallelBars, predict: CricketBowling
id: 2126, acc: 56.68, label: ParallelBars, predict: BasketballDunk
id: 2127, acc: 56.65, label: ParallelBars, predict: BalanceBeam
id: 2128, acc: 56.67, label: ParallelBars, predict: ParallelBars
id: 2129, acc: 56.69, label: ParallelBars, predict: ParallelBars
id: 2130, acc: 56.71, label: ParallelBars, predict: ParallelBars
id: 2131, acc: 56.73, label: ParallelBars, predict: ParallelBars
id: 2132, acc: 56.75, label: ParallelBars, predict: ParallelBars
id: 2133, acc: 56.77, label: ParallelBars, predict: ParallelBars
id: 2134, acc: 56.79, label: ParallelBars, predict: ParallelBars
id: 2135, acc: 56.81, label: ParallelBars, predict: ParallelBars
id: 2136, acc: 56.84, label: ParallelBars, predict: ParallelBars
id: 2137, acc: 56.86, label: ParallelBars, predict: ParallelBars
id: 2138, acc: 56.88, label: ParallelBars, predict: ParallelBars
id: 2139, acc: 56.90, label: ParallelBars, predict: ParallelBars
id: 2140, acc: 56.92, label: ParallelBars, predict: ParallelBars
id: 2141, acc: 56.94, label: ParallelBars, predict: ParallelBars
id: 2142, acc: 56.91, label: ParallelBars, predict: RopeClimbing
id: 2143, acc: 56.93, label: ParallelBars, predict: ParallelBars
id: 2144, acc: 56.95, label: ParallelBars, predict: ParallelBars
id: 2145, acc: 56.97, label: ParallelBars, predict: ParallelBars
id: 2146, acc: 56.99, label: ParallelBars, predict: ParallelBars
id: 2147, acc: 57.01, label: ParallelBars, predict: ParallelBars
id: 2148, acc: 57.03, label: ParallelBars, predict: ParallelBars
id: 2149, acc: 57.05, label: ParallelBars, predict: ParallelBars
id: 2150, acc: 57.07, label: ParallelBars, predict: ParallelBars
id: 2151, acc: 57.09, label: ParallelBars, predict: ParallelBars
id: 2152, acc: 57.11, label: ParallelBars, predict: ParallelBars
id: 2153, acc: 57.13, label: ParallelBars, predict: ParallelBars
id: 2154, acc: 57.15, label: ParallelBars, predict: ParallelBars
id: 2155, acc: 57.17, label: ParallelBars, predict: ParallelBars
id: 2156, acc: 57.14, label: PizzaTossing, predict: BenchPress
id: 2157, acc: 57.12, label: PizzaTossing, predict: BabyCrawling
id: 2158, acc: 57.14, label: PizzaTossing, predict: PizzaTossing
id: 2159, acc: 57.16, label: PizzaTossing, predict: PizzaTossing
id: 2160, acc: 57.13, label: PizzaTossing, predict: PullUps
id: 2161, acc: 57.10, label: PizzaTossing, predict: GolfSwing
id: 2162, acc: 57.08, label: PizzaTossing, predict: WallPushups
id: 2163, acc: 57.05, label: PizzaTossing, predict: GolfSwing
id: 2164, acc: 57.07, label: PizzaTossing, predict: PizzaTossing
id: 2165, acc: 57.04, label: PizzaTossing, predict: Rowing
id: 2166, acc: 57.02, label: PizzaTossing, predict: Rowing
id: 2167, acc: 56.99, label: PizzaTossing, predict: Rowing
id: 2168, acc: 56.96, label: PizzaTossing, predict: Rowing
id: 2169, acc: 56.94, label: PizzaTossing, predict: Nunchucks
id: 2170, acc: 56.91, label: PizzaTossing, predict: RockClimbingIndoor
id: 2171, acc: 56.89, label: PizzaTossing, predict: WallPushups
id: 2172, acc: 56.86, label: PizzaTossing, predict: PullUps
id: 2173, acc: 56.83, label: PizzaTossing, predict: Nunchucks
id: 2174, acc: 56.81, label: PizzaTossing, predict: Nunchucks
id: 2175, acc: 56.78, label: PizzaTossing, predict: BodyWeightSquats
id: 2176, acc: 56.76, label: PizzaTossing, predict: PlayingTabla
id: 2177, acc: 56.73, label: PizzaTossing, predict: HulaHoop
id: 2178, acc: 56.70, label: PizzaTossing, predict: HulaHoop
id: 2179, acc: 56.72, label: PizzaTossing, predict: PizzaTossing
id: 2180, acc: 56.70, label: PizzaTossing, predict: BodyWeightSquats
id: 2181, acc: 56.67, label: PizzaTossing, predict: RopeClimbing
id: 2182, acc: 56.69, label: PizzaTossing, predict: PizzaTossing
id: 2183, acc: 56.71, label: PizzaTossing, predict: PizzaTossing
id: 2184, acc: 56.68, label: PizzaTossing, predict: Lunges
id: 2185, acc: 56.66, label: PizzaTossing, predict: Lunges
id: 2186, acc: 56.63, label: PizzaTossing, predict: Lunges
id: 2187, acc: 56.61, label: PizzaTossing, predict: Lunges
id: 2188, acc: 56.58, label: PizzaTossing, predict: Lunges
id: 2189, acc: 56.60, label: PlayingCello, predict: PlayingCello
id: 2190, acc: 56.62, label: PlayingCello, predict: PlayingCello
id: 2191, acc: 56.64, label: PlayingCello, predict: PlayingCello
id: 2192, acc: 56.66, label: PlayingCello, predict: PlayingCello
id: 2193, acc: 56.68, label: PlayingCello, predict: PlayingCello
id: 2194, acc: 56.70, label: PlayingCello, predict: PlayingCello
id: 2195, acc: 56.72, label: PlayingCello, predict: PlayingCello
id: 2196, acc: 56.69, label: PlayingCello, predict: RockClimbingIndoor
id: 2197, acc: 56.67, label: PlayingCello, predict: WritingOnBoard
id: 2198, acc: 56.64, label: PlayingCello, predict: RockClimbingIndoor
id: 2199, acc: 56.62, label: PlayingCello, predict: ApplyEyeMakeup
id: 2200, acc: 56.59, label: PlayingCello, predict: RockClimbingIndoor
id: 2201, acc: 56.57, label: PlayingCello, predict: RockClimbingIndoor
id: 2202, acc: 56.54, label: PlayingCello, predict: RockClimbingIndoor
id: 2203, acc: 56.51, label: PlayingCello, predict: RopeClimbing
id: 2204, acc: 56.49, label: PlayingCello, predict: GolfSwing
id: 2205, acc: 56.46, label: PlayingCello, predict: RopeClimbing
id: 2206, acc: 56.44, label: PlayingCello, predict: RopeClimbing
id: 2207, acc: 56.46, label: PlayingCello, predict: PlayingCello
id: 2208, acc: 56.48, label: PlayingCello, predict: PlayingCello
id: 2209, acc: 56.50, label: PlayingCello, predict: PlayingCello
id: 2210, acc: 56.52, label: PlayingCello, predict: PlayingCello
id: 2211, acc: 56.54, label: PlayingCello, predict: PlayingCello
id: 2212, acc: 56.51, label: PlayingCello, predict: PlayingFlute
id: 2213, acc: 56.53, label: PlayingCello, predict: PlayingCello
id: 2214, acc: 56.55, label: PlayingCello, predict: PlayingCello
id: 2215, acc: 56.57, label: PlayingCello, predict: PlayingCello
id: 2216, acc: 56.59, label: PlayingCello, predict: PlayingCello
id: 2217, acc: 56.61, label: PlayingCello, predict: PlayingCello
id: 2218, acc: 56.63, label: PlayingCello, predict: PlayingCello
id: 2219, acc: 56.65, label: PlayingCello, predict: PlayingCello
id: 2220, acc: 56.67, label: PlayingCello, predict: PlayingCello
id: 2221, acc: 56.69, label: PlayingCello, predict: PlayingCello
id: 2222, acc: 56.71, label: PlayingCello, predict: PlayingCello
id: 2223, acc: 56.73, label: PlayingCello, predict: PlayingCello
id: 2224, acc: 56.74, label: PlayingCello, predict: PlayingCello
id: 2225, acc: 56.76, label: PlayingCello, predict: PlayingCello
id: 2226, acc: 56.78, label: PlayingCello, predict: PlayingCello
id: 2227, acc: 56.80, label: PlayingCello, predict: PlayingCello
id: 2228, acc: 56.82, label: PlayingCello, predict: PlayingCello
id: 2229, acc: 56.84, label: PlayingCello, predict: PlayingCello
id: 2230, acc: 56.86, label: PlayingCello, predict: PlayingCello
id: 2231, acc: 56.88, label: PlayingCello, predict: PlayingCello
id: 2232, acc: 56.90, label: PlayingCello, predict: PlayingCello
