PGD

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0436, acc: 30.50, label: Billiards, predict: Billiards
id: 0437, acc: 30.66, label: Billiards, predict: Billiards
id: 0438, acc: 30.59, label: Billiards, predict: Rafting
id: 0439, acc: 30.75, label: Billiards, predict: Billiards
id: 0440, acc: 30.91, label: Billiards, predict: Billiards
id: 0441, acc: 31.07, label: Billiards, predict: Billiards
id: 0442, acc: 31.00, label: Billiards, predict: Diving
id: 0443, acc: 31.15, label: Billiards, predict: Billiards
id: 0444, acc: 31.31, label: Billiards, predict: Billiards
id: 0445, acc: 31.46, label: Billiards, predict: Billiards
id: 0446, acc: 31.61, label: Billiards, predict: Billiards
id: 0447, acc: 31.77, label: Billiards, predict: Billiards
id: 0448, acc: 31.92, label: Billiards, predict: Billiards
id: 0449, acc: 32.07, label: Billiards, predict: Billiards
id: 0450, acc: 32.22, label: Billiards, predict: Billiards
id: 0451, acc: 32.37, label: Billiards, predict: Billiards
id: 0452, acc: 32.52, label: Billiards, predict: Billiards
id: 0453, acc: 32.67, label: Billiards, predict: Billiards
id: 0454, acc: 32.82, label: Billiards, predict: Billiards
id: 0455, acc: 32.97, label: Billiards, predict: Billiards
id: 0456, acc: 33.11, label: Billiards, predict: Billiards
id: 0457, acc: 33.26, label: Billiards, predict: Billiards
id: 0458, acc: 33.41, label: Billiards, predict: Billiards
id: 0459, acc: 33.55, label: Billiards, predict: Billiards
id: 0460, acc: 33.70, label: Billiards, predict: Billiards
id: 0461, acc: 33.84, label: Billiards, predict: Billiards
id: 0462, acc: 33.98, label: Billiards, predict: Billiards
id: 0463, acc: 34.13, label: Billiards, predict: Billiards
id: 0464, acc: 34.27, label: Billiards, predict: Billiards
id: 0465, acc: 34.41, label: Billiards, predict: Billiards
id: 0466, acc: 34.55, label: Billiards, predict: Billiards
id: 0467, acc: 34.69, label: Billiards, predict: Billiards
id: 0468, acc: 34.62, label: BlowDryHair, predict: Haircut
id: 0469, acc: 34.54, label: BlowDryHair, predict: Haircut
id: 0470, acc: 34.47, label: BlowDryHair, predict: Haircut
id: 0471, acc: 34.39, label: BlowDryHair, predict: Haircut
id: 0472, acc: 34.32, label: BlowDryHair, predict: ApplyEyeMakeup
id: 0473, acc: 34.25, label: BlowDryHair, predict: HeadMassage
id: 0474, acc: 34.18, label: BlowDryHair, predict: BabyCrawling
id: 0475, acc: 34.11, label: BlowDryHair, predict: HeadMassage
id: 0476, acc: 34.03, label: BlowDryHair, predict: Mixing
id: 0477, acc: 33.96, label: BlowDryHair, predict: Knitting
id: 0478, acc: 33.89, label: BlowDryHair, predict: ApplyEyeMakeup
id: 0479, acc: 33.82, label: BlowDryHair, predict: RockClimbingIndoor
id: 0480, acc: 33.75, label: BlowDryHair, predict: RockClimbingIndoor
id: 0481, acc: 33.68, label: BlowDryHair, predict: RockClimbingIndoor
id: 0482, acc: 33.61, label: BlowDryHair, predict: Haircut
id: 0483, acc: 33.54, label: BlowDryHair, predict: HeadMassage
id: 0484, acc: 33.47, label: BlowDryHair, predict: HeadMassage
id: 0485, acc: 33.40, label: BlowDryHair, predict: ShavingBeard
id: 0486, acc: 33.33, label: BlowDryHair, predict: HeadMassage
id: 0487, acc: 33.26, label: BlowDryHair, predict: Hammering
id: 0488, acc: 33.20, label: BlowDryHair, predict: RockClimbingIndoor
id: 0489, acc: 33.13, label: BlowDryHair, predict: Haircut
id: 0490, acc: 33.06, label: BlowDryHair, predict: RopeClimbing
id: 0491, acc: 32.99, label: BlowDryHair, predict: BodyWeightSquats
id: 0492, acc: 32.93, label: BlowDryHair, predict: HeadMassage
id: 0493, acc: 32.86, label: BlowDryHair, predict: HeadMassage
id: 0494, acc: 32.79, label: BlowDryHair, predict: HeadMassage
id: 0495, acc: 32.73, label: BlowDryHair, predict: Lunges
id: 0496, acc: 32.66, label: BlowDryHair, predict: PullUps
id: 0497, acc: 32.60, label: BlowDryHair, predict: PullUps
id: 0498, acc: 32.53, label: BlowDryHair, predict: Typing
id: 0499, acc: 32.46, label: BlowDryHair, predict: BlowingCandles
id: 0500, acc: 32.40, label: BlowDryHair, predict: PlayingFlute
id: 0501, acc: 32.34, label: BlowDryHair, predict: CliffDiving
id: 0502, acc: 32.27, label: BlowDryHair, predict: BlowingCandles
id: 0503, acc: 32.21, label: BlowDryHair, predict: Drumming
id: 0504, acc: 32.14, label: BlowDryHair, predict: Haircut
id: 0505, acc: 32.08, label: BlowDryHair, predict: Haircut
id: 0506, acc: 32.02, label: BlowingCandles, predict: Hammering
id: 0507, acc: 31.95, label: BlowingCandles, predict: Bowling
id: 0508, acc: 32.09, label: BlowingCandles, predict: BlowingCandles
id: 0509, acc: 32.22, label: BlowingCandles, predict: BlowingCandles
id: 0510, acc: 32.16, label: BlowingCandles, predict: HeadMassage
id: 0511, acc: 32.09, label: BlowingCandles, predict: HeadMassage
id: 0512, acc: 32.03, label: BlowingCandles, predict: PullUps
id: 0513, acc: 31.97, label: BlowingCandles, predict: Haircut
id: 0514, acc: 32.10, label: BlowingCandles, predict: BlowingCandles
id: 0515, acc: 32.23, label: BlowingCandles, predict: BlowingCandles
id: 0516, acc: 32.36, label: BlowingCandles, predict: BlowingCandles
id: 0517, acc: 32.50, label: BlowingCandles, predict: BlowingCandles
id: 0518, acc: 32.43, label: BlowingCandles, predict: TableTennisShot
id: 0519, acc: 32.37, label: BlowingCandles, predict: HeadMassage
id: 0520, acc: 32.31, label: BlowingCandles, predict: WallPushups
id: 0521, acc: 32.25, label: BlowingCandles, predict: HeadMassage
id: 0522, acc: 32.18, label: BlowingCandles, predict: HeadMassage
id: 0523, acc: 32.31, label: BlowingCandles, predict: BlowingCandles
id: 0524, acc: 32.44, label: BlowingCandles, predict: BlowingCandles
id: 0525, acc: 32.38, label: BlowingCandles, predict: ApplyEyeMakeup
id: 0526, acc: 32.51, label: BlowingCandles, predict: BlowingCandles
id: 0527, acc: 32.64, label: BlowingCandles, predict: BlowingCandles
id: 0528, acc: 32.58, label: BlowingCandles, predict: Drumming
id: 0529, acc: 32.51, label: BlowingCandles, predict: PlayingTabla
id: 0530, acc: 32.45, label: BlowingCandles, predict: BenchPress
id: 0531, acc: 32.39, label: BlowingCandles, predict: BenchPress
id: 0532, acc: 32.33, label: BlowingCandles, predict: PlayingTabla
id: 0533, acc: 32.27, label: BlowingCandles, predict: BenchPress
id: 0534, acc: 32.21, label: BlowingCandles, predict: BenchPress
id: 0535, acc: 32.15, label: BlowingCandles, predict: HeadMassage
id: 0536, acc: 32.09, label: BlowingCandles, predict: Drumming
id: 0537, acc: 32.03, label: BlowingCandles, predict: Drumming
id: 0538, acc: 32.16, label: BlowingCandles, predict: BlowingCandles
id: 0539, acc: 32.28, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0540, acc: 32.41, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0541, acc: 32.53, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0542, acc: 32.66, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0543, acc: 32.60, label: BodyWeightSquats, predict: Lunges
id: 0544, acc: 32.54, label: BodyWeightSquats, predict: Lunges
id: 0545, acc: 32.48, label: BodyWeightSquats, predict: PullUps
id: 0546, acc: 32.42, label: BodyWeightSquats, predict: PullUps
id: 0547, acc: 32.36, label: BodyWeightSquats, predict: ThrowDiscus
id: 0548, acc: 32.30, label: BodyWeightSquats, predict: TrampolineJumping
id: 0549, acc: 32.24, label: BodyWeightSquats, predict: Swing
id: 0550, acc: 32.18, label: BodyWeightSquats, predict: TrampolineJumping
id: 0551, acc: 32.12, label: BodyWeightSquats, predict: TrampolineJumping
id: 0552, acc: 32.07, label: BodyWeightSquats, predict: MoppingFloor
id: 0553, acc: 32.01, label: BodyWeightSquats, predict: RockClimbingIndoor
id: 0554, acc: 31.95, label: BodyWeightSquats, predict: WallPushups
id: 0555, acc: 31.89, label: BodyWeightSquats, predict: WallPushups
id: 0556, acc: 31.83, label: BodyWeightSquats, predict: BenchPress
id: 0557, acc: 31.78, label: BodyWeightSquats, predict: PullUps
id: 0558, acc: 31.72, label: BodyWeightSquats, predict: PlayingViolin
id: 0559, acc: 31.66, label: BodyWeightSquats, predict: RopeClimbing
id: 0560, acc: 31.61, label: BodyWeightSquats, predict: ThrowDiscus
id: 0561, acc: 31.55, label: BodyWeightSquats, predict: ThrowDiscus
id: 0562, acc: 31.49, label: BodyWeightSquats, predict: PullUps
id: 0563, acc: 31.44, label: BodyWeightSquats, predict: PullUps
id: 0564, acc: 31.38, label: BodyWeightSquats, predict: PullUps
id: 0565, acc: 31.33, label: BodyWeightSquats, predict: PullUps
id: 0566, acc: 31.27, label: BodyWeightSquats, predict: PullUps
id: 0567, acc: 31.22, label: BodyWeightSquats, predict: PullUps
id: 0568, acc: 31.16, label: BodyWeightSquats, predict: PullUps
id: 0569, acc: 31.28, label: Bowling, predict: Bowling
id: 0570, acc: 31.40, label: Bowling, predict: Bowling
id: 0571, acc: 31.52, label: Bowling, predict: Bowling
id: 0572, acc: 31.64, label: Bowling, predict: Bowling
id: 0573, acc: 31.76, label: Bowling, predict: Bowling
id: 0574, acc: 31.88, label: Bowling, predict: Bowling
id: 0575, acc: 32.00, label: Bowling, predict: Bowling
id: 0576, acc: 32.12, label: Bowling, predict: Bowling
id: 0577, acc: 32.24, label: Bowling, predict: Bowling
id: 0578, acc: 32.35, label: Bowling, predict: Bowling
id: 0579, acc: 32.47, label: Bowling, predict: Bowling
id: 0580, acc: 32.59, label: Bowling, predict: Bowling
id: 0581, acc: 32.70, label: Bowling, predict: Bowling
id: 0582, acc: 32.82, label: Bowling, predict: Bowling
id: 0583, acc: 32.93, label: Bowling, predict: Bowling
id: 0584, acc: 33.05, label: Bowling, predict: Bowling
id: 0585, acc: 33.16, label: Bowling, predict: Bowling
id: 0586, acc: 33.28, label: Bowling, predict: Bowling
id: 0587, acc: 33.22, label: Bowling, predict: CricketBowling
id: 0588, acc: 33.16, label: Bowling, predict: CricketShot
id: 0589, acc: 33.11, label: Bowling, predict: Rowing
id: 0590, acc: 33.05, label: Bowling, predict: Shotput
id: 0591, acc: 33.16, label: Bowling, predict: Bowling
id: 0592, acc: 33.28, label: Bowling, predict: Bowling
id: 0593, acc: 33.39, label: Bowling, predict: Bowling
id: 0594, acc: 33.50, label: Bowling, predict: Bowling
id: 0595, acc: 33.61, label: Bowling, predict: Bowling
id: 0596, acc: 33.72, label: Bowling, predict: Bowling
id: 0597, acc: 33.84, label: Bowling, predict: Bowling
id: 0598, acc: 33.95, label: Bowling, predict: Bowling
id: 0599, acc: 34.06, label: Bowling, predict: Bowling
id: 0600, acc: 34.00, label: Bowling, predict: WalkingWithDog
id: 0601, acc: 33.94, label: Bowling, predict: MilitaryParade
id: 0602, acc: 34.05, label: Bowling, predict: Bowling
id: 0603, acc: 34.00, label: Bowling, predict: BandMarching
id: 0604, acc: 34.11, label: Bowling, predict: Bowling
id: 0605, acc: 34.21, label: Bowling, predict: Bowling
id: 0606, acc: 34.32, label: Bowling, predict: Bowling
id: 0607, acc: 34.43, label: Bowling, predict: Bowling
id: 0608, acc: 34.54, label: Bowling, predict: Bowling
id: 0609, acc: 34.65, label: Bowling, predict: Bowling
id: 0610, acc: 34.75, label: Bowling, predict: Bowling
id: 0611, acc: 34.86, label: Bowling, predict: Bowling
id: 0612, acc: 34.80, label: BoxingPunchingBag, predict: Fencing
id: 0613, acc: 34.75, label: BoxingPunchingBag, predict: Basketball
id: 0614, acc: 34.69, label: BoxingPunchingBag, predict: Basketball
id: 0615, acc: 34.63, label: BoxingPunchingBag, predict: Basketball
id: 0616, acc: 34.58, label: BoxingPunchingBag, predict: BalanceBeam
id: 0617, acc: 34.52, label: BoxingPunchingBag, predict: Fencing
id: 0618, acc: 34.47, label: BoxingPunchingBag, predict: Fencing
id: 0619, acc: 34.41, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0620, acc: 34.35, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0621, acc: 34.30, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0622, acc: 34.24, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0623, acc: 34.19, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0624, acc: 34.13, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0625, acc: 34.08, label: BoxingPunchingBag, predict: PizzaTossing
id: 0626, acc: 34.03, label: BoxingPunchingBag, predict: PullUps
id: 0627, acc: 33.97, label: BoxingPunchingBag, predict: PullUps
id: 0628, acc: 33.92, label: BoxingPunchingBag, predict: PullUps
id: 0629, acc: 33.86, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0630, acc: 33.81, label: BoxingPunchingBag, predict: PullUps
id: 0631, acc: 33.76, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0632, acc: 33.70, label: BoxingPunchingBag, predict: PullUps
id: 0633, acc: 33.65, label: BoxingPunchingBag, predict: Drumming
id: 0634, acc: 33.60, label: BoxingPunchingBag, predict: BenchPress
id: 0635, acc: 33.54, label: BoxingPunchingBag, predict: BenchPress
id: 0636, acc: 33.49, label: BoxingPunchingBag, predict: Drumming
id: 0637, acc: 33.44, label: BoxingPunchingBag, predict: HeadMassage
id: 0638, acc: 33.39, label: BoxingPunchingBag, predict: HeadMassage
id: 0639, acc: 33.33, label: BoxingPunchingBag, predict: Drumming
id: 0640, acc: 33.44, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0641, acc: 33.54, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0642, acc: 33.64, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0643, acc: 33.75, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0644, acc: 33.85, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0645, acc: 33.95, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0646, acc: 34.06, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0647, acc: 34.00, label: BoxingPunchingBag, predict: Drumming
id: 0648, acc: 33.95, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0649, acc: 33.90, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0650, acc: 33.85, label: BoxingPunchingBag, predict: Drumming
id: 0651, acc: 33.79, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0652, acc: 33.74, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0653, acc: 33.69, label: BoxingPunchingBag, predict: PizzaTossing
id: 0654, acc: 33.64, label: BoxingPunchingBag, predict: PullUps
id: 0655, acc: 33.59, label: BoxingPunchingBag, predict: PullUps
id: 0656, acc: 33.54, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0657, acc: 33.49, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0658, acc: 33.43, label: BoxingPunchingBag, predict: PullUps
id: 0659, acc: 33.38, label: BoxingPunchingBag, predict: PullUps
id: 0660, acc: 33.33, label: BoxingPunchingBag, predict: PullUps
id: 0661, acc: 33.43, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0662, acc: 33.53, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0663, acc: 33.63, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0664, acc: 33.58, label: BoxingSpeedBag, predict: HeadMassage
id: 0665, acc: 33.53, label: BoxingSpeedBag, predict: HeadMassage
id: 0666, acc: 33.48, label: BoxingSpeedBag, predict: HeadMassage
id: 0667, acc: 33.43, label: BoxingSpeedBag, predict: HeadMassage
id: 0668, acc: 33.38, label: BoxingSpeedBag, predict: HeadMassage
id: 0669, acc: 33.33, label: BoxingSpeedBag, predict: Knitting
id: 0670, acc: 33.28, label: BoxingSpeedBag, predict: ApplyEyeMakeup
id: 0671, acc: 33.23, label: BoxingSpeedBag, predict: ApplyEyeMakeup
id: 0672, acc: 33.18, label: BoxingSpeedBag, predict: ApplyEyeMakeup
id: 0673, acc: 33.14, label: BoxingSpeedBag, predict: Typing
id: 0674, acc: 33.23, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0675, acc: 33.33, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0676, acc: 33.43, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0677, acc: 33.53, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0678, acc: 33.48, label: BoxingSpeedBag, predict: CuttingInKitchen
id: 0679, acc: 33.58, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0680, acc: 33.53, label: BoxingSpeedBag, predict: CuttingInKitchen
id: 0681, acc: 33.48, label: BoxingSpeedBag, predict: PullUps
id: 0682, acc: 33.43, label: BoxingSpeedBag, predict: PullUps
id: 0683, acc: 33.38, label: BoxingSpeedBag, predict: PullUps
id: 0684, acc: 33.33, label: BoxingSpeedBag, predict: RockClimbingIndoor
id: 0685, acc: 33.28, label: BoxingSpeedBag, predict: RockClimbingIndoor
id: 0686, acc: 33.24, label: BoxingSpeedBag, predict: Knitting
id: 0687, acc: 33.19, label: BoxingSpeedBag, predict: TrampolineJumping
id: 0688, acc: 33.14, label: BoxingSpeedBag, predict: Knitting
id: 0689, acc: 33.09, label: BoxingSpeedBag, predict: Knitting
id: 0690, acc: 33.04, label: BoxingSpeedBag, predict: PlayingDaf
id: 0691, acc: 33.00, label: BoxingSpeedBag, predict: RockClimbingIndoor
id: 0692, acc: 32.95, label: BoxingSpeedBag, predict: BodyWeightSquats
id: 0693, acc: 32.90, label: BoxingSpeedBag, predict: WallPushups
id: 0694, acc: 32.85, label: BoxingSpeedBag, predict: WallPushups
id: 0695, acc: 32.81, label: BoxingSpeedBag, predict: RockClimbingIndoor
id: 0696, acc: 32.76, label: BoxingSpeedBag, predict: BoxingPunchingBag
id: 0697, acc: 32.71, label: BoxingSpeedBag, predict: RopeClimbing
id: 0698, acc: 32.66, label: BreastStroke, predict: RockClimbingIndoor
id: 0699, acc: 32.62, label: BreastStroke, predict: LongJump
id: 0700, acc: 32.71, label: BreastStroke, predict: BreastStroke
id: 0701, acc: 32.67, label: BreastStroke, predict: Typing
id: 0702, acc: 32.76, label: BreastStroke, predict: BreastStroke
id: 0703, acc: 32.86, label: BreastStroke, predict: BreastStroke
id: 0704, acc: 32.95, label: BreastStroke, predict: BreastStroke
id: 0705, acc: 33.05, label: BreastStroke, predict: BreastStroke
id: 0706, acc: 33.00, label: BreastStroke, predict: BasketballDunk
id: 0707, acc: 33.10, label: BreastStroke, predict: BreastStroke
id: 0708, acc: 33.19, label: BreastStroke, predict: BreastStroke
id: 0709, acc: 33.15, label: BreastStroke, predict: Bowling
id: 0710, acc: 33.10, label: BreastStroke, predict: Rowing
id: 0711, acc: 33.05, label: BreastStroke, predict: Rowing
id: 0712, acc: 33.01, label: BreastStroke, predict: Rowing
id: 0713, acc: 32.96, label: BreastStroke, predict: Rowing
id: 0714, acc: 33.05, label: BreastStroke, predict: BreastStroke
id: 0715, acc: 33.01, label: BreastStroke, predict: HulaHoop
id: 0716, acc: 33.10, label: BreastStroke, predict: BreastStroke
id: 0717, acc: 33.19, label: BreastStroke, predict: BreastStroke
id: 0718, acc: 33.29, label: BreastStroke, predict: BreastStroke
id: 0719, acc: 33.38, label: BreastStroke, predict: BreastStroke
id: 0720, acc: 33.33, label: BreastStroke, predict: FrontCrawl
id: 0721, acc: 33.29, label: BreastStroke, predict: FrontCrawl
id: 0722, acc: 33.24, label: BreastStroke, predict: Rowing
id: 0723, acc: 33.20, label: BreastStroke, predict: Rowing
id: 0724, acc: 33.15, label: BreastStroke, predict: Rowing
id: 0725, acc: 33.10, label: BreastStroke, predict: Rowing
id: 0726, acc: 33.06, label: BrushingTeeth, predict: FrontCrawl
id: 0727, acc: 33.01, label: BrushingTeeth, predict: PlayingFlute
id: 0728, acc: 32.97, label: BrushingTeeth, predict: PlayingFlute
id: 0729, acc: 32.92, label: BrushingTeeth, predict: PlayingFlute
id: 0730, acc: 32.88, label: BrushingTeeth, predict: ShavingBeard
id: 0731, acc: 32.83, label: BrushingTeeth, predict: HeadMassage
id: 0732, acc: 32.79, label: BrushingTeeth, predict: HeadMassage
id: 0733, acc: 32.74, label: BrushingTeeth, predict: HeadMassage
id: 0734, acc: 32.70, label: BrushingTeeth, predict: ShavingBeard
id: 0735, acc: 32.65, label: BrushingTeeth, predict: ShavingBeard
id: 0736, acc: 32.61, label: BrushingTeeth, predict: HeadMassage
id: 0737, acc: 32.56, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0738, acc: 32.52, label: BrushingTeeth, predict: JugglingBalls
id: 0739, acc: 32.48, label: BrushingTeeth, predict: PullUps
id: 0740, acc: 32.43, label: BrushingTeeth, predict: ShavingBeard
id: 0741, acc: 32.39, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0742, acc: 32.35, label: BrushingTeeth, predict: WritingOnBoard
id: 0743, acc: 32.30, label: BrushingTeeth, predict: WritingOnBoard
id: 0744, acc: 32.26, label: BrushingTeeth, predict: WritingOnBoard
id: 0745, acc: 32.21, label: BrushingTeeth, predict: WritingOnBoard
id: 0746, acc: 32.17, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0747, acc: 32.13, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0748, acc: 32.09, label: BrushingTeeth, predict: Knitting
id: 0749, acc: 32.04, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0750, acc: 32.00, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0751, acc: 31.96, label: BrushingTeeth, predict: Shotput
id: 0752, acc: 31.91, label: BrushingTeeth, predict: BlowingCandles
id: 0753, acc: 31.87, label: BrushingTeeth, predict: BlowingCandles
id: 0754, acc: 31.83, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0755, acc: 31.79, label: BrushingTeeth, predict: ApplyLipstick
id: 0756, acc: 31.75, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0757, acc: 31.70, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0758, acc: 31.66, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0759, acc: 31.62, label: BrushingTeeth, predict: BlowingCandles
id: 0760, acc: 31.58, label: BrushingTeeth, predict: Knitting
id: 0761, acc: 31.54, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0762, acc: 31.50, label: CleanAndJerk, predict: Lunges
id: 0763, acc: 31.45, label: CleanAndJerk, predict: Lunges
id: 0764, acc: 31.41, label: CleanAndJerk, predict: HammerThrow
id: 0765, acc: 31.37, label: CleanAndJerk, predict: TableTennisShot
id: 0766, acc: 31.33, label: CleanAndJerk, predict: RockClimbingIndoor
id: 0767, acc: 31.29, label: CleanAndJerk, predict: BalanceBeam
id: 0768, acc: 31.25, label: CleanAndJerk, predict: IceDancing
id: 0769, acc: 31.21, label: CleanAndJerk, predict: Shotput
id: 0770, acc: 31.17, label: CleanAndJerk, predict: IceDancing
id: 0771, acc: 31.26, label: CleanAndJerk, predict: CleanAndJerk
id: 0772, acc: 31.35, label: CleanAndJerk, predict: CleanAndJerk
id: 0773, acc: 31.44, label: CleanAndJerk, predict: CleanAndJerk
id: 0774, acc: 31.52, label: CleanAndJerk, predict: CleanAndJerk
id: 0775, acc: 31.61, label: CleanAndJerk, predict: CleanAndJerk
id: 0776, acc: 31.70, label: CleanAndJerk, predict: CleanAndJerk
id: 0777, acc: 31.66, label: CleanAndJerk, predict: Lunges
id: 0778, acc: 31.62, label: CleanAndJerk, predict: Lunges
id: 0779, acc: 31.71, label: CleanAndJerk, predict: CleanAndJerk
id: 0780, acc: 31.67, label: CleanAndJerk, predict: Lunges
id: 0781, acc: 31.63, label: CleanAndJerk, predict: Lunges
id: 0782, acc: 31.71, label: CleanAndJerk, predict: CleanAndJerk
id: 0783, acc: 31.80, label: CleanAndJerk, predict: CleanAndJerk
id: 0784, acc: 31.76, label: CleanAndJerk, predict: Shotput
id: 0785, acc: 31.85, label: CleanAndJerk, predict: CleanAndJerk
id: 0786, acc: 31.81, label: CleanAndJerk, predict: Lunges
id: 0787, acc: 31.77, label: CleanAndJerk, predict: Lunges
id: 0788, acc: 31.85, label: CleanAndJerk, predict: CleanAndJerk
id: 0789, acc: 31.94, label: CleanAndJerk, predict: CleanAndJerk
id: 0790, acc: 32.03, label: CleanAndJerk, predict: CleanAndJerk
id: 0791, acc: 32.11, label: CleanAndJerk, predict: CleanAndJerk
id: 0792, acc: 32.20, label: CleanAndJerk, predict: CleanAndJerk
id: 0793, acc: 32.28, label: CleanAndJerk, predict: CleanAndJerk
id: 0794, acc: 32.37, label: CleanAndJerk, predict: CleanAndJerk
id: 0795, acc: 32.33, label: CliffDiving, predict: BreastStroke
id: 0796, acc: 32.41, label: CliffDiving, predict: CliffDiving
id: 0797, acc: 32.50, label: CliffDiving, predict: CliffDiving
id: 0798, acc: 32.58, label: CliffDiving, predict: CliffDiving
id: 0799, acc: 32.67, label: CliffDiving, predict: CliffDiving
id: 0800, acc: 32.75, label: CliffDiving, predict: CliffDiving
id: 0801, acc: 32.83, label: CliffDiving, predict: CliffDiving
id: 0802, acc: 32.92, label: CliffDiving, predict: CliffDiving
id: 0803, acc: 33.00, label: CliffDiving, predict: CliffDiving
id: 0804, acc: 33.08, label: CliffDiving, predict: CliffDiving
id: 0805, acc: 33.04, label: CliffDiving, predict: Skiing
id: 0806, acc: 33.00, label: CliffDiving, predict: Rafting
id: 0807, acc: 32.96, label: CliffDiving, predict: WalkingWithDog
id: 0808, acc: 32.92, label: CliffDiving, predict: WalkingWithDog
id: 0809, acc: 33.00, label: CliffDiving, predict: CliffDiving
id: 0810, acc: 32.96, label: CliffDiving, predict: HeadMassage
id: 0811, acc: 32.92, label: CliffDiving, predict: BenchPress
id: 0812, acc: 32.88, label: CliffDiving, predict: Basketball
id: 0813, acc: 32.84, label: CliffDiving, predict: HeadMassage
id: 0814, acc: 32.80, label: CliffDiving, predict: Skiing
id: 0815, acc: 32.76, label: CliffDiving, predict: RockClimbingIndoor
id: 0816, acc: 32.72, label: CliffDiving, predict: Skiing
id: 0817, acc: 32.68, label: CliffDiving, predict: Hammering
id: 0818, acc: 32.64, label: CliffDiving, predict: RockClimbingIndoor
id: 0819, acc: 32.60, label: CliffDiving, predict: FrontCrawl
id: 0820, acc: 32.56, label: CliffDiving, predict: FrontCrawl
id: 0821, acc: 32.52, label: CliffDiving, predict: SkyDiving
id: 0822, acc: 32.48, label: CliffDiving, predict: RockClimbingIndoor
id: 0823, acc: 32.56, label: CliffDiving, predict: CliffDiving
id: 0824, acc: 32.65, label: CliffDiving, predict: CliffDiving
id: 0825, acc: 32.61, label: CliffDiving, predict: SkyDiving
id: 0826, acc: 32.57, label: CliffDiving, predict: RopeClimbing
id: 0827, acc: 32.65, label: CliffDiving, predict: CliffDiving
id: 0828, acc: 32.61, label: CliffDiving, predict: RockClimbingIndoor
id: 0829, acc: 32.57, label: CliffDiving, predict: Swing
id: 0830, acc: 32.53, label: CliffDiving, predict: Biking
id: 0831, acc: 32.49, label: CliffDiving, predict: SkyDiving
id: 0832, acc: 32.45, label: CliffDiving, predict: FrontCrawl
id: 0833, acc: 32.41, label: CliffDiving, predict: FrontCrawl
id: 0834, acc: 32.37, label: CricketBowling, predict: HorseRace
id: 0835, acc: 32.34, label: CricketBowling, predict: BabyCrawling
id: 0836, acc: 32.42, label: CricketBowling, predict: CricketBowling
id: 0837, acc: 32.50, label: CricketBowling, predict: CricketBowling
id: 0838, acc: 32.58, label: CricketBowling, predict: CricketBowling
id: 0839, acc: 32.66, label: CricketBowling, predict: CricketBowling
id: 0840, acc: 32.74, label: CricketBowling, predict: CricketBowling
id: 0841, acc: 32.70, label: CricketBowling, predict: Rowing
